0.00,2.21,2.12,2.04,1.95,1.86,1.77,1.68,1.59,1.50,1.41,1.32,1.23,1.14,1.05,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.90,0.89,0.88,0.87,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.80,0.68,0.52,0.37,0.21,0.05,0.11,0.27,0.43,0.58,0.74,0.90,1.06,1.22,1.37,1.53,1.69,1.85,2.01,2.16,2.32,2.48,2.64,2.80,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.69,2.60,2.46,2.32,2.18,2.03,1.89,1.75,1.61,1.47,1.33,1.18,1.04,0.90,0.76,0.62,0.48,0.33,0.19,0.05,0.09,0.23,0.29,0.20,0.12,0.03,0.06,0.15,0.23,0.32,0.41,0.50,0.58,0.67,0.76,0.85,0.93,1.02,1.11,1.20,1.29,1.37,1.46,1.55,1.64,1.72,1.81,1.88,1.94,2.00,2.06,2.12,2.17,2.23,2.29,2.35,2.41,2.47,2.53,2.59,2.65,2.71,2.77,2.83,2.89,2.95,2.81,2.63,2.44,2.26,2.07,1.89,1.71,1.52,1.34,1.15,0.97,0.78,0.60,0.41,0.23,0.05,0.14,0.32,0.51,0.69,0.88,1.06,1.25,1.43,1.62,1.80,1.87,1.94,2.02,2.09,2.16,2.23,2.30,2.38,2.45,2.52,2.59,2.66,2.73,2.81,2.88,2.95,3.02,3.10,3.21,3.35,3.49,3.63,3.77,3.90,4.04,4.18,4.32,4.46,4.60,4.74,4.88,5.01,5.15,5.29,5.43,5.57,5.71,5.85,5.99,6.12,6.26,6.40,6.54,0.00
0.00,2.27,2.18,2.09,2.00,1.91,1.82,1.73,1.64,1.55,1.46,1.37,1.28,1.19,1.10,1.01,0.92,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.58,0.42,0.27,0.11,0.05,0.21,0.37,0.52,0.68,0.84,1.00,1.16,1.31,1.47,1.63,1.79,1.95,2.10,2.26,2.42,2.58,2.74,2.90,3.05,3.21,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,2.96,2.81,2.67,2.53,2.39,2.25,2.11,1.96,1.82,1.68,1.54,1.40,1.26,1.11,0.97,0.83,0.69,0.55,0.41,0.26,0.12,0.02,0.16,0.15,0.06,0.02,0.11,0.20,0.29,0.37,0.46,0.55,0.64,0.72,0.81,0.90,0.99,1.07,1.16,1.25,1.34,1.42,1.51,1.60,1.69,1.77,1.84,1.90,1.95,2.01,2.07,2.13,2.19,2.25,2.31,2.37,2.43,2.49,2.55,2.61,2.67,2.73,2.79,2.85,2.91,2.97,2.99,2.81,2.62,2.44,2.25,2.07,1.88,1.70,1.52,1.33,1.15,0.96,0.78,0.59,0.41,0.22,0.04,0.14,0.33,0.51,0.70,0.88,1.07,1.25,1.42,1.49,1.56,1.63,1.70,1.78,1.85,1.92,1.99,2.06,2.14,2.21,2.28,2.35,2.42,2.50,2.57,2.64,2.71,2.78,2.86,2.99,3.13,3.27,3.40,3.54,3.68,3.82,3.96,4.10,4.24,4.38,4.51,4.65,4.79,4.93,5.07,5.21,5.35,5.49,5.63,5.76,5.90,6.04,0.00
0.00,2.33,2.24,2.15,2.06,1.97,1.88,1.79,1.70,1.61,1.52,1.43,1.34,1.25,1.16,1.07,0.98,0.89,0.80,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.48,0.32,0.17,0.01,0.15,0.31,0.47,0.62,0.78,0.94,1.10,1.26,1.41,1.57,1.73,1.89,2.05,2.20,2.36,2.52,2.68,2.84,2.99,3.15,3.31,3.47,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.31,3.17,3.03,2.89,2.74,2.60,2.46,2.32,2.18,2.04,1.89,1.75,1.61,1.47,1.33,1.19,1.04,0.90,0.76,0.62,0.48,0.34,0.19,0.05,0.09,0.01,0.08,0.16,0.25,0.34,0.43,0.51,0.60,0.69,0.78,0.86,0.95,1.04,1.13,1.21,1.30,1.39,1.48,1.56,1.65,1.73,1.79,1.85,1.91,1.97,2.03,2.09,2.15,2.21,2.27,2.33,2.39,2.45,2.51,2.57,2.63,2.69,2.74,2.80,2.86,2.92,2.98,3.04,2.99,2.80,2.62,2.43,2.25,2.06,1.88,1.69,1.51,1.33,1.14,0.96,0.77,0.59,0.40,0.22,0.03,0.15,0.34,0.52,0.70,0.89,1.03,1.10,1.18,1.25,1.32,1.39,1.46,1.54,1.61,1.68,1.75,1.82,1.90,1.97,2.04,2.11,2.18,2.26,2.33,2.40,2.47,2.54,2.63,2.77,2.91,3.04,3.18,3.32,3.46,3.60,3.74,3.88,4.02,4.15,4.29,4.43,4.57,4.71,4.85,4.99,5.13,5.26,5.40,5.54,0.00
0.00,2.38,2.29,2.20,2.11,2.02,1.93,1.84,1.75,1.66,1.57,1.48,1.39,1.30,1.21,1.12,1.03,0.94,0.86,0.77,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.54,0.38,0.23,0.07,0.09,0.25,0.41,0.57,0.72,0.88,1.04,1.20,1.36,1.51,1.67,1.83,1.99,2.15,2.30,2.46,2.62,2.78,2.94,3.09,3.25,3.41,3.57,3.73,3.88,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.81,3.67,3.52,3.38,3.24,3.10,2.96,2.82,2.67,2.53,2.39,2.25,2.11,1.97,1.82,1.68,1.54,1.40,1.26,1.12,0.97,0.83,0.69,0.55,0.41,0.27,0.12,0.04,0.13,0.21,0.30,0.39,0.48,0.56,0.65,0.74,0.83,0.92,1.00,1.09,1.18,1.27,1.35,1.44,1.53,1.62,1.69,1.75,1.81,1.87,1.93,1.99,2.05,2.11,2.17,2.23,2.29,2.35,2.40,2.46,2.52,2.58,2.64,2.70,2.76,2.82,2.88,2.94,3.00,3.06,3.12,2.98,2.80,2.61,2.43,2.24,2.06,1.87,1.69,1.50,1.32,1.14,0.95,0.77,0.58,0.40,0.21,0.03,0.16,0.34,0.53,0.65,0.72,0.79,0.87,0.94,1.01,1.08,1.15,1.23,1.30,1.37,1.44,1.51,1.59,1.66,1.73,1.80,1.87,1.95,2.02,2.09,2.16,2.23,2.31,2.41,2.54,2.68,2.82,2.96,3.10,3.24,3.38,3.52,3.66,3.79,3.93,4.07,4.21,4.35,4.49,4.63,4.77,4.90,5.04,0.00
0.00,2.44,2.35,2.26,2.17,2.08,1.99,1.90,1.81,1.72,1.63,1.54,1.45,1.36,1.27,1.18,1.09,1.00,0.91,0.82,0.73,0.64,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.50,0.49,0.48,0.44,0.28,0.13,0.03,0.19,0.35,0.51,0.66,0.82,0.98,1.14,1.30,1.45,1.61,1.77,1.93,2.09,2.24,2.40,2.56,2.72,2.88,3.04,3.19,3.35,3.51,3.67,3.83,3.98,4.14,4.30,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.16,4.02,3.88,3.74,3.60,3.45,3.31,3.17,3.03,2.89,2.75,2.60,2.46,2.32,2.18,2.04,1.90,1.75,1.61,1.47,1.33,1.19,1.05,0.90,0.76,0.62,0.48,0.34,0.20,0.18,0.27,0.35,0.44,0.53,0.62,0.70,0.79,0.88,0.97,1.05,1.14,1.23,1.32,1.40,1.49,1.58,1.65,1.71,1.77,1.83,1.89,1.95,2.01,2.07,2.12,2.18,2.24,2.30,2.36,2.42,2.48,2.54,2.60,2.66,2.72,2.78,2.84,2.90,2.96,3.02,3.08,3.14,3.16,2.97,2.79,2.61,2.42,2.24,2.05,1.87,1.68,1.50,1.31,1.13,0.95,0.76,0.58,0.39,0.21,0.02,0.16,0.27,0.34,0.41,0.48,0.55,0.63,0.70,0.77,0.84,0.91,0.99,1.06,1.13,1.20,1.27,1.35,1.42,1.49,1.56,1.63,1.71,1.78,1.85,1.92,1.99,2.07,2.18,2.32,2.46,2.60,2.74,2.88,3.02,3.16,3.29,3.43,3.57,3.71,3.85,3.99,4.13,4.27,4.41,4.54,0.00
0.00,2.49,2.40,2.31,2.22,2.13,2.04,1.95,1.86,1.77,1.69,1.60,1.51,1.42,1.33,1.24,1.15,1.06,0.97,0.88,0.79,0.70,0.61,0.52,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.40,0.39,0.34,0.18,0.03,0.13,0.29,0.45,0.61,0.76,0.92,1.08,1.24,1.40,1.55,1.71,1.87,2.03,2.19,2.34,2.50,2.66,2.82,2.98,3.13,3.29,3.45,3.61,3.77,3.92,4.08,4.24,4.40,4.56,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.52,4.38,4.23,4.09,3.95,3.81,3.67,3.53,3.38,3.24,3.10,2.96,2.82,2.68,2.53,2.39,2.25,2.11,1.97,1.83,1.68,1.54,1.40,1.26,1.12,0.98,0.83,0.69,0.55,0.41,0.27,0.32,0.41,0.49,0.58,0.67,0.76,0.84,0.93,1.02,1.11,1.19,1.28,1.37,1.46,1.54,1.61,1.67,1.73,1.79,1.84,1.90,1.96,2.02,2.08,2.14,2.20,2.26,2.32,2.38,2.44,2.50,2.56,2.62,2.68,2.74,2.80,2.86,2.92,2.97,3.03,3.09,3.15,3.21,3.15,2.97,2.78,2.60,2.42,2.23,2.05,1.86,1.68,1.49,1.31,1.12,0.94,0.75,0.57,0.39,0.20,0.12,0.05,0.03,0.10,0.17,0.24,0.31,0.39,0.46,0.53,0.60,0.67,0.75,0.82,0.89,0.96,1.03,1.11,1.18,1.25,1.32,1.39,1.47,1.54,1.61,1.68,1.75,1.83,1.96,2.10,2.24,2.38,2.52,2.66,2.80,2.93,3.07,3.21,3.35,3.49,3.63,3.77,3.91,4.04,0.00
0.00,2.55,2.46,2.37,2.28,2.19,2.10,2.01,1.92,1.83,1.74,1.65,1.56,1.47,1.38,1.29,1.20,1.11,1.02,0.93,0.84,0.75,0.66,0.57,0.48,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.24,0.09,0.07,0.23,0.39,0.55,0.71,0.86,1.02,1.18,1.34,1.50,1.65,1.81,1.97,2.13,2.29,2.44,2.60,2.76,2.92,3.08,3.23,3.39,3.55,3.71,3.87,4.02,4.18,4.34,4.50,4.66,4.81,4.97,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.87,4.73,4.59,4.45,4.31,4.16,4.02,3.88,3.74,3.60,3.46,3.31,3.17,3.03,2.89,2.75,2.60,2.46,2.32,2.18,2.04,1.90,1.75,1.61,1.47,1.33,1.19,1.05,0.90,0.76,0.62,0.48,0.37,0.46,0.54,0.63,0.72,0.81,0.90,0.98,1.07,1.16,1.25,1.33,1.42,1.51,1.56,1.62,1.68,1.74,1.80,1.86,1.92,1.98,2.04,2.10,2.16,2.22,2.28,2.34,2.40,2.46,2.52,2.58,2.63,2.69,2.75,2.81,2.87,2.93,2.99,3.05,3.11,3.17,3.23,3.29,3.15,2.96,2.78,2.59,2.41,2.23,2.04,1.86,1.67,1.49,1.30,1.12,0.93,0.75,0.57,0.50,0.43,0.36,0.28,0.21,0.14,0.07,0.00,0.08,0.15,0.22,0.29,0.36,0.44,0.51,0.58,0.65,0.72,0.80,0.87,0.94,1.01,1.08,1.16,1.23,1.30,1.37,1.44,1.52,1.60,1.74,1.88,2.02,2.16,2.30,2.44,2.57,2.71,2.85,2.99,3.13,3.27,3.41,3.55,0.00
0.00,2.61,2.52,2.43,2.34,2.25,2.16,2.07,1.98,1.89,1.80,1.71,1.62,1.53,1.44,1.35,1.26,1.17,1.08,0.99,0.90,0.81,0.72,0.63,0.54,0.45,0.36,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.14,0.01,0.17,0.33,0.49,0.65,0.80,0.96,1.12,1.28,1.44,1.59,1.75,1.91,2.07,2.23,2.38,2.54,2.70,2.86,3.02,3.17,3.33,3.49,3.65,3.81,3.97,4.12,4.28,4.44,4.60,4.76,4.91,5.07,5.23,5.39,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.23,5.09,4.94,4.80,4.66,4.52,4.38,4.24,4.09,3.95,3.81,3.67,3.53,3.38,3.24,3.10,2.96,2.82,2.68,2.53,2.39,2.25,2.11,1.97,1.83,1.68,1.54,1.40,1.26,1.12,0.98,0.83,0.69,0.55,0.51,0.60,0.68,0.77,0.86,0.95,1.03,1.12,1.21,1.30,1.38,1.46,1.52,1.58,1.64,1.70,1.76,1.82,1.88,1.94,2.00,2.06,2.12,2.18,2.24,2.30,2.35,2.41,2.47,2.53,2.59,2.65,2.71,2.77,2.83,2.89,2.95,3.01,3.07,3.13,3.19,3.25,3.31,3.33,3.14,2.96,2.77,2.59,2.40,2.22,2.04,1.85,1.67,1.48,1.30,1.11,0.96,0.88,0.81,0.74,0.67,0.60,0.52,0.45,0.38,0.31,0.24,0.16,0.09,0.02,0.05,0.12,0.20,0.27,0.34,0.41,0.48,0.56,0.63,0.70,0.77,0.84,0.92,0.99,1.06,1.13,1.20,1.28,1.38,1.52,1.66,1.80,1.94,2.07,2.21,2.35,2.49,2.63,2.77,2.91,3.05,0.00
0.00,2.66,2.57,2.48,2.39,2.30,2.21,2.12,2.03,1.94,1.85,1.76,1.67,1.58,1.49,1.40,1.31,1.22,1.13,1.04,0.95,0.86,0.77,0.68,0.60,0.51,0.42,0.33,0.24,0.18,0.17,0.16,0.16,0.15,0.04,0.11,0.27,0.43,0.59,0.75,0.90,1.06,1.22,1.38,1.54,1.69,1.85,2.01,2.17,2.33,2.48,2.64,2.80,2.96,3.12,3.27,3.43,3.59,3.75,3.91,4.06,4.22,4.38,4.54,4.70,4.85,5.01,5.17,5.33,5.49,5.64,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.72,5.58,5.44,5.30,5.16,5.01,4.87,4.73,4.59,4.45,4.31,4.16,4.02,3.88,3.74,3.60,3.46,3.31,3.17,3.03,2.89,2.75,2.61,2.46,2.32,2.18,2.04,1.90,1.76,1.61,1.47,1.33,1.19,1.05,0.91,0.76,0.62,0.65,0.74,0.82,0.91,1.00,1.09,1.17,1.26,1.35,1.42,1.48,1.54,1.60,1.66,1.72,1.78,1.84,1.90,1.96,2.02,2.07,2.13,2.19,2.25,2.31,2.37,2.43,2.49,2.55,2.61,2.67,2.73,2.79,2.85,2.91,2.97,3.03,3.09,3.15,3.20,3.26,3.32,3.38,3.32,3.14,2.95,2.77,2.58,2.40,2.21,2.03,1.84,1.66,1.48,1.34,1.27,1.20,1.12,1.05,0.98,0.91,0.84,0.76,0.69,0.62,0.55,0.48,0.40,0.33,0.26,0.19,0.12,0.04,0.03,0.10,0.17,0.24,0.32,0.39,0.46,0.53,0.60,0.68,0.75,0.82,0.89,0.96,1.04,1.16,1.30,1.44,1.58,1.71,1.85,1.99,2.13,2.27,2.41,2.55,0.00
0.00,2.72,2.63,2.54,2.45,2.36,2.27,2.18,2.09,2.00,1.91,1.82,1.73,1.64,1.55,1.46,1.37,1.28,1.19,1.10,1.01,0.92,0.83,0.74,0.65,0.56,0.47,0.38,0.29,0.20,0.11,0.08,0.07,0.06,0.05,0.21,0.37,0.53,0.69,0.85,1.00,1.16,1.32,1.48,1.64,1.79,1.95,2.11,2.27,2.43,2.58,2.74,2.90,3.06,3.22,3.37,3.53,3.69,3.85,4.01,4.16,4.32,4.48,4.64,4.80,4.95,5.11,5.27,5.43,5.59,5.74,5.90,6.06,6.16,6.15,6.14,6.13,6.12,6.11,6.08,5.94,5.79,5.65,5.51,5.37,5.23,5.09,4.94,4.80,4.66,4.52,4.38,4.24,4.09,3.95,3.81,3.67,3.53,3.39,3.24,3.10,2.96,2.82,2.68,2.54,2.39,2.25,2.11,1.97,1.83,1.69,1.54,1.40,1.26,1.12,0.98,0.84,0.70,0.79,0.88,0.96,1.05,1.14,1.23,1.31,1.38,1.44,1.50,1.56,1.62,1.68,1.74,1.79,1.85,1.91,1.97,2.03,2.09,2.15,2.21,2.27,2.33,2.39,2.45,2.51,2.57,2.63,2.69,2.75,2.81,2.87,2.92,2.98,3.04,3.10,3.16,3.22,3.28,3.34,3.40,3.46,3.32,3.13,2.95,2.76,2.58,2.39,2.21,2.02,1.84,1.72,1.65,1.58,1.51,1.43,1.36,1.29,1.22,1.15,1.07,1.00,0.93,0.86,0.79,0.71,0.64,0.57,0.50,0.43,0.35,0.28,0.21,0.14,0.07,0.01,0.08,0.15,0.22,0.29,0.37,0.44,0.51,0.58,0.65,0.73,0.80,0.94,1.08,1.21,1.35,1.49,1.63,1.77,1.91,2.05,0.00
0.00,2.77,2.68,2.59,2.50,2.41,2.32,2.23,2.14,2.05,1.96,1.87,1.78,1.69,1.60,1.52,1.43,1.34,1.25,1.16,1.07,0.98,0.89,0.80,0.71,0.62,0.53,0.44,0.35,0.26,0.17,0.08,0.01,0.02,0.15,0.31,0.47,0.63,0.79,0.94,1.10,1.26,1.42,1.58,1.73,1.89,2.05,2.21,2.37,2.52,2.68,2.84,3.00,3.16,3.32,3.47,3.63,3.79,3.95,4.11,4.26,4.42,4.58,4.74,4.90,5.05,5.21,5.37,5.53,5.69,5.84,6.00,6.16,6.32,6.48,6.52,6.51,6.50,6.49,6.43,6.29,6.15,6.01,5.87,5.72,5.58,5.44,5.30,5.16,5.02,4.87,4.73,4.59,4.45,4.31,4.17,4.02,3.88,3.74,3.60,3.46,3.32,3.17,3.03,2.89,2.75,2.61,2.47,2.32,2.18,2.04,1.90,1.76,1.62,1.47,1.33,1.19,1.05,0.91,0.84,0.93,1.01,1.10,1.19,1.28,1.34,1.40,1.46,1.51,1.57,1.63,1.69,1.75,1.81,1.87,1.93,1.99,2.05,2.11,2.17,2.23,2.29,2.35,2.41,2.47,2.53,2.58,2.64,2.70,2.76,2.82,2.88,2.94,3.00,3.06,3.12,3.18,3.24,3.30,3.36,3.42,3.48,3.49,3.31,3.13,2.94,2.76,2.57,2.39,2.20,2.11,2.03,1.96,1.89,1.82,1.75,1.67,1.60,1.53,1.46,1.39,1.31,1.24,1.17,1.10,1.03,0.95,0.88,0.81,0.74,0.67,0.59,0.52,0.45,0.38,0.31,0.23,0.16,0.09,0.02,0.05,0.13,0.20,0.27,0.34,0.41,0.49,0.58,0.72,0.85,0.99,1.13,1.27,1.41,1.55,0.00
0.00,2.56,2.47,2.39,2.30,2.22,2.13,2.05,1.97,1.88,1.80,1.71,1.63,1.54,1.46,1.37,1.29,1.20,1.12,1.04,0.95,0.87,0.78,0.70,0.61,0.53,0.44,0.36,0.28,0.19,0.11,0.02,0.06,0.13,0.28,0.44,0.59,0.75,0.90,1.06,1.21,1.37,1.52,1.68,1.83,1.99,2.15,2.31,2.47,2.62,2.78,2.94,3.10,3.26,3.41,3.57,3.73,3.89,4.05,4.20,4.36,4.52,4.68,4.84,4.99,5.15,5.31,5.47,5.63,5.79,5.94,6.10,6.26,6.42,6.58,6.73,6.89,6.88,6.87,6.79,6.65,6.50,6.36,6.22,6.08,5.94,5.80,5.65,5.51,5.37,5.23,5.09,4.95,4.80,4.66,4.52,4.38,4.24,4.10,3.95,3.81,3.67,3.53,3.39,3.25,3.10,2.96,2.82,2.68,2.54,2.40,2.25,2.11,1.97,1.83,1.69,1.55,1.40,1.26,1.12,0.98,0.98,1.07,1.15,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.89,1.95,2.01,2.07,2.13,2.19,2.25,2.31,2.36,2.42,2.48,2.54,2.60,2.66,2.72,2.78,2.84,2.90,2.96,3.02,3.08,3.14,3.20,3.26,3.32,3.38,3.43,3.49,3.55,3.49,3.30,3.12,2.93,2.75,2.57,2.49,2.42,2.35,2.27,2.20,2.13,2.06,1.99,1.91,1.84,1.77,1.70,1.63,1.55,1.48,1.41,1.34,1.27,1.19,1.12,1.05,0.98,0.91,0.83,0.76,0.69,0.62,0.55,0.47,0.40,0.33,0.26,0.19,0.11,0.04,0.03,0.10,0.17,0.25,0.36,0.49,0.63,0.77,0.91,1.05,0.00
0.00,2.33,2.25,2.16,2.08,1.99,1.91,1.82,1.74,1.65,1.57,1.49,1.40,1.32,1.23,1.15,1.06,0.98,0.89,0.81,0.72,0.64,0.56,0.47,0.39,0.30,0.22,0.13,0.05,0.04,0.12,0.20,0.26,0.32,0.46,0.62,0.77,0.93,1.08,1.24,1.39,1.55,1.70,1.86,2.01,2.17,2.32,2.48,2.63,2.79,2.94,3.10,3.25,3.41,3.56,3.72,3.87,4.03,4.18,4.34,4.49,4.65,4.80,4.96,5.11,5.27,5.42,5.58,5.73,5.89,6.04,6.20,6.36,6.52,6.67,6.83,6.99,7.15,7.25,7.14,7.00,6.86,6.72,6.58,6.43,6.29,6.15,6.01,5.87,5.73,5.58,5.44,5.30,5.16,5.02,4.88,4.73,4.59,4.45,4.31,4.17,4.03,3.88,3.74,3.60,3.46,3.32,3.18,3.03,2.89,2.75,2.61,2.47,2.33,2.18,2.04,1.90,1.76,1.62,1.48,1.33,1.19,1.05,1.12,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,2.02,2.08,2.14,2.20,2.26,2.32,2.38,2.44,2.50,2.56,2.62,2.68,2.74,2.80,2.86,2.92,2.98,3.04,3.10,3.15,3.21,3.27,3.33,3.39,3.45,3.51,3.57,3.63,3.48,3.30,3.11,2.94,2.87,2.80,2.73,2.66,2.58,2.51,2.44,2.37,2.30,2.22,2.15,2.08,2.01,1.94,1.86,1.79,1.72,1.65,1.58,1.50,1.43,1.36,1.29,1.22,1.14,1.07,1.00,0.93,0.86,0.78,0.71,0.64,0.57,0.50,0.42,0.35,0.28,0.21,0.14,0.06,0.01,0.13,0.27,0.41,0.55,0.00
0.00,2.10,2.02,1.93,1.85,1.77,1.68,1.60,1.51,1.43,1.34,1.26,1.17,1.09,1.00,0.92,0.84,0.75,0.67,0.58,0.50,0.41,0.33,0.24,0.16,0.08,0.01,0.09,0.18,0.26,0.32,0.38,0.44,0.51,0.65,0.80,0.96,1.11,1.27,1.42,1.58,1.73,1.89,2.04,2.20,2.35,2.51,2.66,2.82,2.97,3.13,3.28,3.44,3.59,3.75,3.90,4.06,4.21,4.37,4.52,4.68,4.83,4.99,5.14,5.30,5.45,5.61,5.76,5.92,6.07,6.22,6.38,6.53,6.69,6.84,7.00,7.15,7.27,6.99,6.82,6.69,6.56,6.43,6.29,6.16,6.03,5.90,5.77,5.63,5.50,5.37,5.24,5.11,4.97,4.84,4.71,4.58,4.44,4.31,4.18,4.05,3.92,3.78,3.65,3.52,3.39,3.26,3.12,2.99,2.86,2.73,2.60,2.46,2.33,2.20,2.07,1.94,1.80,1.67,1.54,1.41,1.28,1.14,1.03,1.18,1.23,1.29,1.35,1.40,1.46,1.51,1.57,1.63,1.69,1.74,1.80,1.86,1.92,1.98,2.04,2.10,2.16,2.22,2.28,2.34,2.40,2.46,2.52,2.58,2.64,2.70,2.76,2.81,2.87,2.93,2.99,3.05,3.11,3.17,3.23,3.29,3.35,3.41,3.47,3.53,3.59,3.65,3.66,3.48,3.33,3.26,3.18,3.11,3.04,2.97,2.90,2.82,2.75,2.68,2.61,2.54,2.46,2.39,2.32,2.25,2.18,2.10,2.03,1.96,1.89,1.82,1.74,1.67,1.60,1.53,1.46,1.38,1.31,1.24,1.17,1.10,1.02,0.95,0.88,0.81,0.74,0.66,0.59,0.52,0.45,0.38,0.30,0.23,0.09,0.05,0.00
0.00,1.88,1.79,1.71,1.62,1.54,1.45,1.37,1.29,1.20,1.12,1.03,0.95,0.86,0.78,0.69,0.61,0.52,0.44,0.36,0.27,0.19,0.10,0.02,0.07,0.15,0.24,0.32,0.38,0.45,0.51,0.57,0.63,0.69,0.83,0.99,1.14,1.30,1.45,1.61,1.76,1.92,2.07,2.23,2.38,2.54,2.69,2.85,3.00,3.16,3.31,3.47,3.62,3.78,3.93,4.09,4.24,4.40,4.55,4.71,4.86,5.01,5.17,5.32,5.48,5.63,5.79,5.94,6.10,6.25,6.41,6.56,6.72,6.87,7.03,7.18,6.92,6.64,6.36,6.17,6.04,5.91,5.77,5.64,5.51,5.38,5.25,5.11,4.98,4.85,4.72,4.59,4.45,4.32,4.19,4.06,3.93,3.79,3.66,3.53,3.40,3.27,3.13,3.00,2.87,2.74,2.61,2.47,2.34,2.21,2.08,1.94,1.81,1.68,1.55,1.42,1.28,1.15,1.02,0.89,0.76,0.62,0.80,1.08,1.26,1.31,1.37,1.42,1.48,1.54,1.59,1.65,1.70,1.76,1.82,1.87,1.93,1.98,2.04,2.10,2.15,2.21,2.27,2.32,2.38,2.43,2.49,2.55,2.60,2.66,2.71,2.77,2.83,2.88,2.94,2.99,3.05,3.11,3.16,3.22,3.27,3.33,3.39,3.44,3.50,3.56,3.61,3.67,3.72,3.71,3.64,3.57,3.50,3.42,3.35,3.28,3.21,3.14,3.06,2.99,2.92,2.85,2.78,2.70,2.63,2.56,2.49,2.42,2.34,2.27,2.20,2.13,2.06,1.98,1.91,1.84,1.77,1.70,1.62,1.55,1.48,1.41,1.34,1.26,1.19,1.12,1.05,0.98,0.90,0.83,0.76,0.69,0.62,0.54,0.45,0.00
0.00,1.65,1.57,1.48,1.40,1.31,1.23,1.14,1.06,0.97,0.89,0.80,0.72,0.64,0.55,0.47,0.38,0.30,0.21,0.13,0.04,0.04,0.12,0.21,0.29,0.38,0.45,0.51,0.57,0.63,0.69,0.75,0.81,0.88,1.02,1.17,1.33,1.48,1.64,1.79,1.95,2.10,2.26,2.41,2.57,2.72,2.88,3.03,3.19,3.34,3.49,3.65,3.80,3.96,4.11,4.27,4.42,4.58,4.73,4.89,5.04,5.20,5.35,5.51,5.66,5.82,5.97,6.13,6.28,6.44,6.59,6.75,6.90,7.06,6.84,6.56,6.28,6.00,5.72,5.52,5.39,5.26,5.12,4.99,4.86,4.73,4.59,4.46,4.33,4.20,4.07,3.93,3.80,3.67,3.54,3.41,3.27,3.14,3.01,2.88,2.75,2.61,2.48,2.35,2.22,2.09,1.95,1.82,1.69,1.56,1.43,1.29,1.16,1.03,0.90,0.77,0.63,0.50,0.37,0.24,0.30,0.58,0.85,1.13,1.33,1.39,1.45,1.50,1.56,1.61,1.67,1.73,1.78,1.84,1.89,1.95,2.01,2.06,2.12,2.17,2.23,2.29,2.34,2.40,2.46,2.51,2.57,2.62,2.68,2.74,2.79,2.85,2.90,2.96,3.02,3.07,3.13,3.18,3.24,3.30,3.35,3.41,3.46,3.52,3.58,3.63,3.69,3.70,3.57,3.46,3.40,3.34,3.28,3.22,3.16,3.11,3.05,2.99,2.93,2.87,2.81,2.75,2.69,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21,2.15,2.09,2.03,1.97,1.91,1.85,1.79,1.73,1.67,1.61,1.55,1.49,1.43,1.37,1.31,1.25,1.19,1.13,1.07,1.01,0.95,0.89,0.83,0.77,0.00
