0.00,9.50,9.42,9.35,9.28,9.20,9.13,9.06,8.98,8.91,8.84,8.77,8.69,8.64,8.61,8.57,8.53,8.50,8.46,8.43,8.39,8.35,8.32,8.28,8.25,8.21,8.17,8.14,8.10,8.06,8.03,7.99,7.96,7.92,7.88,7.90,7.93,7.95,7.98,8.01,8.03,8.06,8.08,8.11,8.14,8.16,8.19,8.21,8.24,8.27,8.29,8.32,8.35,8.37,8.40,8.42,8.45,8.46,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.77,7.55,7.32,7.10,6.88,6.66,6.44,6.21,5.99,5.77,5.55,5.33,5.10,4.88,4.66,4.44,4.22,3.99,3.77,3.55,3.33,3.11,2.88,2.66,2.44,2.58,2.78,2.98,3.17,3.37,3.56,3.76,3.96,4.15,4.35,4.54,4.74,4.94,5.13,5.33,5.52,5.72,5.91,6.11,6.31,6.50,6.70,6.89,7.09,7.29,7.48,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.39,7.44,7.50,7.55,7.61,7.66,7.71,7.77,7.82,7.88,7.93,7.99,8.04,8.10,8.15,8.21,8.25,8.23,8.20,8.18,8.15,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.94,7.92,7.89,7.87,7.84,7.82,7.79,7.76,7.74,7.71,7.69,7.66,7.64,7.61,0.00
0.00,9.46,9.39,9.32,9.24,9.17,9.10,9.03,8.95,8.88,8.81,8.73,8.66,8.59,8.51,8.48,8.44,8.40,8.37,8.33,8.29,8.26,8.22,8.19,8.15,8.11,8.08,8.04,8.01,7.97,7.93,7.90,7.86,7.83,7.79,7.81,7.84,7.86,7.89,7.92,7.94,7.97,8.00,8.02,8.05,8.07,8.10,8.13,8.15,8.18,8.20,8.23,8.26,8.28,8.31,8.33,8.36,8.39,8.41,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.33,8.30,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.63,7.40,7.18,6.96,6.74,6.52,6.29,6.07,5.85,5.63,5.41,5.18,4.96,4.74,4.52,4.30,4.07,3.85,3.63,3.41,3.19,2.96,2.74,2.92,3.12,3.32,3.51,3.71,3.90,4.10,4.30,4.49,4.69,4.88,5.08,5.27,5.47,5.67,5.86,6.06,6.25,6.45,6.65,6.84,7.04,7.23,7.43,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.30,7.36,7.41,7.47,7.52,7.58,7.63,7.69,7.74,7.79,7.85,7.90,7.96,8.01,8.07,8.12,8.18,8.23,8.25,8.22,8.20,8.17,8.15,8.12,8.10,8.07,8.04,8.02,7.99,7.97,7.94,7.92,7.89,7.86,7.84,7.81,7.79,7.76,7.74,7.71,7.68,7.66,0.00
0.00,9.43,9.36,9.29,9.21,9.14,9.07,8.99,8.92,8.85,8.77,8.70,8.63,8.55,8.48,8.41,8.34,8.31,8.27,8.24,8.20,8.16,8.13,8.09,8.06,8.02,7.98,7.95,7.91,7.88,7.84,7.80,7.77,7.73,7.70,7.72,7.75,7.78,7.80,7.83,7.85,7.88,7.91,7.93,7.96,7.98,8.01,8.04,8.06,8.09,8.11,8.14,8.17,8.19,8.22,8.25,8.27,8.30,8.32,8.35,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,8.32,8.29,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.06,8.03,8.00,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.49,7.26,7.04,6.82,6.60,6.38,6.15,5.93,5.71,5.49,5.27,5.04,4.82,4.60,4.38,4.16,3.93,3.71,3.49,3.27,3.07,3.26,3.46,3.66,3.85,4.05,4.24,4.44,4.64,4.83,5.03,5.22,5.42,5.61,5.81,6.01,6.20,6.40,6.59,6.79,6.99,7.18,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,7.19,7.18,7.22,7.27,7.33,7.38,7.44,7.49,7.55,7.60,7.66,7.71,7.77,7.82,7.87,7.93,7.98,8.04,8.09,8.15,8.20,8.26,8.25,8.22,8.19,8.17,8.14,8.12,8.09,8.07,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.83,7.81,7.78,7.76,7.73,7.71,0.00
0.00,9.40,9.33,9.25,9.18,9.11,9.03,8.96,8.89,8.81,8.74,8.67,8.59,8.52,8.45,8.37,8.30,8.23,8.18,8.14,8.11,8.07,8.03,8.00,7.96,7.92,7.89,7.85,7.82,7.78,7.74,7.71,7.67,7.64,7.61,7.63,7.66,7.69,7.71,7.74,7.76,7.79,7.82,7.84,7.87,7.89,7.92,7.95,7.97,8.00,8.03,8.05,8.08,8.10,8.13,8.16,8.18,8.21,8.23,8.26,8.29,8.31,8.33,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.28,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.34,7.12,6.90,6.68,6.46,6.23,6.01,5.79,5.57,5.35,5.12,4.90,4.68,4.46,4.24,4.01,3.79,3.57,3.41,3.60,3.80,4.00,4.19,4.39,4.58,4.78,4.98,5.17,5.37,5.56,5.76,5.95,6.15,6.35,6.54,6.74,6.93,7.13,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.14,7.19,7.25,7.30,7.35,7.41,7.46,7.52,7.57,7.63,7.68,7.74,7.79,7.84,7.90,7.95,8.01,8.06,8.12,8.17,8.23,8.27,8.24,8.22,8.19,8.17,8.14,8.11,8.09,8.06,8.04,8.01,7.99,7.96,7.93,7.91,7.88,7.86,7.83,7.81,7.78,7.75,0.00
0.00,9.37,9.29,9.22,9.15,9.07,9.00,8.93,8.85,8.78,8.71,8.63,8.56,8.49,8.41,8.34,8.27,8.19,8.12,8.05,8.01,7.97,7.94,7.90,7.87,7.83,7.79,7.76,7.72,7.69,7.65,7.61,7.58,7.54,7.52,7.54,7.57,7.60,7.62,7.65,7.67,7.70,7.73,7.75,7.78,7.81,7.83,7.86,7.88,7.91,7.94,7.96,7.99,8.01,8.04,8.07,8.09,8.12,8.14,8.17,8.20,8.22,8.25,8.28,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.21,8.18,8.15,8.12,8.10,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.20,6.98,6.76,6.54,6.31,6.09,5.87,5.65,5.43,5.20,4.98,4.76,4.54,4.32,4.09,3.87,3.75,3.94,4.14,4.34,4.53,4.73,4.92,5.12,5.32,5.51,5.71,5.90,6.10,6.29,6.49,6.69,6.88,7.08,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.01,7.05,7.11,7.16,7.22,7.27,7.32,7.38,7.43,7.49,7.54,7.60,7.65,7.71,7.76,7.82,7.87,7.92,7.98,8.03,8.09,8.14,8.20,8.25,8.26,8.24,8.21,8.19,8.16,8.14,8.11,8.08,8.06,8.03,8.01,7.98,7.96,7.93,7.90,7.88,7.85,7.83,7.80,0.00
0.00,9.33,9.26,9.19,9.11,9.04,8.97,8.89,8.82,8.75,8.67,8.60,8.53,8.45,8.38,8.31,8.23,8.16,8.09,8.01,7.94,7.88,7.84,7.81,7.77,7.74,7.70,7.66,7.63,7.59,7.55,7.52,7.48,7.45,7.43,7.46,7.48,7.51,7.53,7.56,7.59,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.79,7.82,7.85,7.87,7.90,7.92,7.95,7.98,8.00,8.03,8.06,8.08,8.11,8.13,8.16,8.19,8.21,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.20,8.17,8.14,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.28,7.06,6.84,6.62,6.39,6.17,5.95,5.73,5.51,5.28,5.06,4.84,4.62,4.40,4.17,4.09,4.28,4.48,4.68,4.87,5.07,5.26,5.46,5.65,5.85,6.05,6.24,6.44,6.63,6.83,7.03,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.97,7.02,7.08,7.13,7.19,7.24,7.30,7.35,7.40,7.46,7.51,7.57,7.62,7.68,7.73,7.79,7.84,7.89,7.95,8.00,8.06,8.11,8.17,8.22,8.28,8.26,8.24,8.21,8.18,8.16,8.13,8.11,8.08,8.06,8.03,8.00,7.98,7.95,7.93,7.90,7.88,7.85,0.00
0.00,9.30,9.23,9.15,9.08,9.01,8.93,8.86,8.79,8.71,8.64,8.57,8.49,8.42,8.35,8.27,8.20,8.13,8.05,7.98,7.91,7.83,7.76,7.71,7.68,7.64,7.60,7.57,7.53,7.50,7.46,7.42,7.39,7.35,7.34,7.37,7.39,7.42,7.44,7.47,7.50,7.52,7.55,7.57,7.60,7.63,7.65,7.68,7.71,7.73,7.76,7.78,7.81,7.84,7.86,7.89,7.91,7.94,7.97,7.99,8.02,8.04,8.07,8.10,8.12,8.15,8.17,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.13,8.11,8.08,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.28,7.25,7.14,6.92,6.70,6.48,6.25,6.03,5.81,5.59,5.37,5.14,4.92,4.70,4.48,4.43,4.62,4.82,5.02,5.21,5.41,5.60,5.80,5.99,6.19,6.39,6.58,6.78,6.97,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.88,6.94,6.99,7.05,7.10,7.16,7.21,7.27,7.32,7.38,7.43,7.48,7.54,7.59,7.65,7.70,7.76,7.81,7.87,7.92,7.97,8.03,8.08,8.14,8.19,8.25,8.28,8.26,8.23,8.21,8.18,8.15,8.13,8.10,8.08,8.05,8.03,8.00,7.97,7.95,7.92,7.90,0.00
0.00,9.27,9.19,9.12,9.05,8.97,8.90,8.83,8.75,8.68,8.61,8.53,8.46,8.39,8.31,8.24,8.17,8.09,8.02,7.95,7.87,7.80,7.73,7.65,7.58,7.55,7.51,7.47,7.44,7.40,7.37,7.33,7.29,7.26,7.25,7.28,7.30,7.33,7.35,7.38,7.41,7.43,7.46,7.49,7.51,7.54,7.56,7.59,7.62,7.64,7.67,7.69,7.72,7.75,7.77,7.80,7.82,7.85,7.88,7.90,7.93,7.96,7.98,8.01,8.03,8.06,8.09,8.11,8.14,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.10,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.27,7.24,7.21,7.18,7.15,7.00,6.78,6.56,6.33,6.11,5.89,5.67,5.45,5.22,5.00,4.78,4.77,4.96,5.16,5.36,5.55,5.75,5.94,6.14,6.33,6.53,6.73,6.92,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.80,6.86,6.91,6.96,7.02,7.07,7.13,7.18,7.24,7.29,7.35,7.40,7.45,7.51,7.56,7.62,7.67,7.73,7.78,7.84,7.89,7.95,8.00,8.05,8.11,8.16,8.22,8.27,8.28,8.25,8.23,8.20,8.18,8.15,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.95,0.00
0.00,9.23,9.16,9.09,9.01,8.94,8.87,8.79,8.72,8.65,8.57,8.50,8.43,8.35,8.28,8.21,8.13,8.06,7.99,7.91,7.84,7.77,7.69,7.62,7.55,7.47,7.41,7.38,7.34,7.31,7.27,7.23,7.20,7.16,7.16,7.19,7.21,7.24,7.27,7.29,7.32,7.34,7.37,7.40,7.42,7.45,7.47,7.50,7.53,7.55,7.58,7.60,7.63,7.66,7.68,7.71,7.74,7.76,7.79,7.81,7.84,7.87,7.89,7.92,7.94,7.97,8.00,8.02,8.05,8.07,8.10,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.06,8.03,8.00,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,6.86,6.64,6.41,6.19,5.97,5.75,5.53,5.30,5.08,5.11,5.30,5.50,5.70,5.89,6.09,6.28,6.48,6.67,6.87,6.93,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.72,6.77,6.83,6.88,6.93,6.99,7.04,7.10,7.15,7.21,7.26,7.32,7.37,7.43,7.48,7.53,7.59,7.64,7.70,7.75,7.81,7.86,7.92,7.97,8.02,8.08,8.13,8.19,8.24,8.30,8.28,8.25,8.22,8.20,8.17,8.15,8.12,8.10,8.07,8.04,8.02,7.99,0.00
0.00,9.20,9.13,9.05,8.98,8.91,8.83,8.76,8.69,8.61,8.54,8.47,8.39,8.32,8.25,8.17,8.10,8.03,7.95,7.88,7.81,7.73,7.66,7.59,7.51,7.44,7.37,7.29,7.25,7.21,7.18,7.14,7.10,7.07,7.07,7.10,7.12,7.15,7.18,7.20,7.23,7.25,7.28,7.31,7.33,7.36,7.38,7.41,7.44,7.46,7.49,7.52,7.54,7.57,7.59,7.62,7.65,7.67,7.70,7.72,7.75,7.78,7.80,7.83,7.85,7.88,7.91,7.93,7.96,7.99,8.01,8.04,8.06,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.94,6.72,6.49,6.27,6.05,5.83,5.61,5.38,5.45,5.64,5.84,6.03,6.23,6.43,6.62,6.82,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.58,6.63,6.69,6.74,6.80,6.85,6.91,6.96,7.01,7.07,7.12,7.18,7.23,7.29,7.34,7.40,7.45,7.50,7.56,7.61,7.67,7.72,7.78,7.83,7.89,7.94,8.00,8.05,8.10,8.16,8.21,8.27,8.30,8.27,8.25,8.22,8.20,8.17,8.14,8.12,8.09,8.07,8.04,0.00
0.00,9.17,9.09,9.02,8.95,8.87,8.80,8.73,8.65,8.58,8.51,8.43,8.36,8.29,8.21,8.14,8.07,7.99,7.92,7.85,7.77,7.70,7.63,7.55,7.48,7.41,7.33,7.26,7.19,7.12,7.08,7.04,7.01,6.97,6.98,7.01,7.03,7.06,7.09,7.11,7.14,7.17,7.19,7.22,7.24,7.27,7.30,7.32,7.35,7.37,7.40,7.43,7.45,7.48,7.50,7.53,7.56,7.58,7.61,7.63,7.66,7.69,7.71,7.74,7.77,7.79,7.82,7.84,7.87,7.90,7.92,7.95,7.97,8.00,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.80,6.58,6.35,6.13,5.91,5.69,5.79,5.98,6.18,6.37,6.57,6.77,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.55,6.60,6.66,6.71,6.77,6.82,6.88,6.93,6.99,7.04,7.09,7.15,7.20,7.26,7.31,7.37,7.42,7.48,7.53,7.58,7.64,7.69,7.75,7.80,7.86,7.91,7.97,8.02,8.07,8.13,8.18,8.24,8.29,8.29,8.27,8.24,8.22,8.19,8.17,8.14,8.11,8.09,0.00
0.00,9.13,9.06,8.99,8.91,8.84,8.77,8.69,8.62,8.55,8.47,8.40,8.33,8.25,8.18,8.11,8.03,7.96,7.89,7.81,7.74,7.67,7.59,7.52,7.45,7.38,7.30,7.23,7.16,7.08,7.01,6.95,6.91,6.88,6.89,6.92,6.95,6.97,7.00,7.02,7.05,7.08,7.10,7.13,7.15,7.18,7.21,7.23,7.26,7.28,7.31,7.34,7.36,7.39,7.42,7.44,7.47,7.49,7.52,7.55,7.57,7.60,7.62,7.65,7.68,7.70,7.73,7.75,7.78,7.81,7.83,7.86,7.88,7.91,7.94,7.96,7.99,7.98,7.98,7.98,7.97,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.66,6.43,6.21,5.99,6.13,6.32,6.52,6.71,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.41,6.47,6.52,6.57,6.63,6.68,6.74,6.79,6.85,6.90,6.96,7.01,7.06,7.12,7.17,7.23,7.28,7.34,7.39,7.45,7.50,7.56,7.61,7.66,7.72,7.77,7.83,7.88,7.94,7.99,8.05,8.10,8.15,8.21,8.26,8.32,8.29,8.26,8.24,8.21,8.19,8.16,8.14,0.00
0.00,9.10,9.03,8.96,8.88,8.81,8.73,8.66,8.59,8.51,8.44,8.37,8.29,8.22,8.15,8.07,8.00,7.93,7.85,7.78,7.71,7.63,7.56,7.49,7.42,7.34,7.27,7.20,7.12,7.05,6.98,6.90,6.83,6.78,6.80,6.83,6.86,6.88,6.91,6.93,6.96,6.99,7.01,7.04,7.06,7.09,7.12,7.14,7.17,7.20,7.22,7.25,7.27,7.30,7.33,7.35,7.38,7.40,7.43,7.46,7.48,7.51,7.53,7.56,7.59,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.80,7.82,7.85,7.87,7.90,7.93,7.94,7.94,7.94,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.51,6.29,6.47,6.65,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.33,6.38,6.44,6.49,6.54,6.60,6.65,6.71,6.76,6.82,6.87,6.93,6.98,7.04,7.09,7.14,7.20,7.25,7.31,7.36,7.42,7.47,7.53,7.58,7.63,7.69,7.74,7.80,7.85,7.91,7.96,8.02,8.07,8.13,8.18,8.23,8.29,8.31,8.29,8.26,8.24,8.21,8.18,0.00
0.00,9.08,9.01,8.94,8.86,8.79,8.72,8.64,8.57,8.50,8.42,8.35,8.28,8.20,8.13,8.05,7.98,7.91,7.83,7.76,7.69,7.61,7.54,7.47,7.39,7.32,7.25,7.17,7.10,7.02,6.95,6.88,6.80,6.76,6.78,6.80,6.82,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.03,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.21,7.24,7.26,7.29,7.31,7.34,7.37,7.39,7.42,7.45,7.47,7.50,7.52,7.55,7.58,7.60,7.63,7.65,7.68,7.71,7.73,7.76,7.78,7.81,7.84,7.86,7.89,7.90,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.62,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.24,6.30,6.35,6.41,6.46,6.52,6.57,6.62,6.68,6.73,6.79,6.84,6.90,6.95,7.01,7.06,7.12,7.17,7.22,7.28,7.33,7.39,7.44,7.50,7.55,7.61,7.66,7.71,7.77,7.82,7.88,7.93,7.99,8.04,8.10,8.15,8.20,8.26,8.31,8.31,8.28,8.26,8.23,0.00
0.00,9.07,8.99,8.92,8.85,8.77,8.70,8.63,8.55,8.48,8.40,8.33,8.26,8.18,8.11,8.04,7.96,7.89,7.82,7.74,7.67,7.60,7.52,7.45,7.37,7.30,7.23,7.15,7.08,7.01,6.93,6.88,6.84,6.81,6.82,6.84,6.86,6.89,6.91,6.93,6.95,6.98,7.00,7.02,7.04,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.22,7.25,7.27,7.29,7.31,7.34,7.36,7.38,7.40,7.43,7.45,7.47,7.49,7.52,7.54,7.56,7.59,7.61,7.63,7.65,7.68,7.70,7.72,7.74,7.77,7.79,7.81,7.83,7.86,7.87,7.84,7.81,7.78,7.76,7.73,7.70,7.67,7.64,7.62,7.59,7.56,7.53,7.50,7.48,7.45,7.42,7.39,7.36,7.34,7.31,7.28,7.25,7.22,7.20,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.97,6.94,6.92,6.89,6.86,6.83,6.80,6.78,6.75,6.72,6.69,6.65,6.60,6.58,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.15,6.16,6.21,6.27,6.32,6.38,6.43,6.49,6.54,6.60,6.65,6.70,6.76,6.81,6.87,6.92,6.98,7.03,7.09,7.14,7.19,7.25,7.30,7.36,7.41,7.47,7.52,7.58,7.63,7.68,7.74,7.79,7.85,7.90,7.96,8.01,8.07,8.12,8.18,8.23,8.28,8.33,8.31,8.28,0.00
0.00,9.05,8.98,8.90,8.83,8.75,8.68,8.61,8.53,8.46,8.39,8.31,8.24,8.17,8.09,8.02,7.95,7.87,7.80,7.72,7.65,7.58,7.50,7.43,7.36,7.28,7.21,7.14,7.06,7.00,6.96,6.93,6.89,6.85,6.86,6.88,6.90,6.92,6.95,6.97,6.99,7.01,7.04,7.06,7.08,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.44,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.80,7.83,7.85,7.87,7.90,7.92,7.89,7.86,7.83,7.80,7.78,7.75,7.72,7.69,7.66,7.64,7.61,7.58,7.55,7.52,7.50,7.47,7.44,7.41,7.38,7.36,7.33,7.30,7.27,7.24,7.22,7.19,7.16,7.13,7.10,7.08,7.05,7.02,6.99,6.96,6.94,6.91,6.88,6.85,6.82,6.80,6.76,6.71,6.66,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.08,6.13,6.18,6.24,6.29,6.35,6.40,6.46,6.51,6.57,6.62,6.67,6.73,6.78,6.84,6.89,6.95,7.00,7.06,7.11,7.17,7.22,7.27,7.33,7.38,7.44,7.49,7.55,7.60,7.66,7.71,7.76,7.82,7.87,7.93,7.98,8.04,8.09,8.15,8.20,8.25,8.31,8.33,0.00
