0.00,6.85,6.99,7.13,7.27,7.41,7.55,7.69,7.83,7.97,8.11,8.26,8.40,8.54,8.68,8.82,8.96,9.10,9.24,9.38,9.52,9.66,9.80,9.94,10.09,10.23,10.37,10.51,10.65,10.79,10.93,11.07,11.21,11.35,11.49,11.63,11.56,11.19,10.82,10.45,10.08,9.73,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.86,9.86,9.86,9.87,10.32,10.78,11.24,11.69,12.15,12.61,13.06,13.24,13.15,13.06,12.96,12.87,12.78,12.68,12.59,12.49,12.40,12.30,12.21,12.12,12.02,11.93,11.83,11.74,11.65,11.55,11.46,11.36,11.27,11.18,11.08,10.99,10.89,10.80,10.71,10.61,10.52,10.42,10.33,10.23,10.14,10.05,9.95,9.86,9.76,9.67,9.47,9.25,9.03,8.82,8.60,8.38,8.16,7.95,7.73,7.53,7.44,7.35,7.26,7.18,7.09,7.00,6.91,6.83,6.74,6.65,6.56,6.48,6.39,6.30,6.21,6.12,6.04,5.95,5.86,5.77,5.69,5.60,5.51,5.42,5.34,5.25,5.16,5.07,4.99,4.90,4.81,4.72,4.63,4.55,4.46,4.37,4.28,4.20,4.11,4.02,3.93,3.84,3.75,3.66,3.58,3.49,3.40,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.12,3.09,3.06,3.03,2.99,2.96,2.93,2.89,2.86,2.83,2.79,2.76,2.73,2.69,2.66,2.63,2.60,2.56,2.53,2.50,2.46,2.43,2.40,0.00
0.00,6.96,7.11,7.25,7.39,7.53,7.67,7.81,7.95,8.09,8.23,8.37,8.51,8.65,8.79,8.94,9.08,9.22,9.36,9.50,9.64,9.78,9.92,10.06,10.20,10.34,10.48,10.62,10.77,10.91,11.05,11.19,11.33,11.47,11.61,11.75,11.69,11.32,10.96,10.59,10.60,10.60,10.60,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.65,10.66,10.66,10.66,10.67,10.67,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.72,10.73,10.75,11.21,11.67,12.12,12.58,13.04,13.25,13.15,13.06,12.97,12.87,12.78,12.69,12.59,12.50,12.40,12.31,12.21,12.12,12.03,11.93,11.84,11.74,11.65,11.56,11.46,11.37,11.27,11.18,11.09,10.99,10.90,10.80,10.71,10.62,10.52,10.43,10.33,10.24,10.14,10.05,9.96,9.86,9.77,9.67,9.58,9.49,9.28,9.06,8.85,8.63,8.41,8.19,7.98,7.76,7.67,7.59,7.50,7.41,7.32,7.23,7.15,7.06,6.97,6.88,6.80,6.71,6.62,6.53,6.45,6.36,6.27,6.18,6.09,6.01,5.92,5.83,5.74,5.66,5.57,5.48,5.39,5.31,5.22,5.13,5.04,4.96,4.87,4.78,4.69,4.60,4.52,4.43,4.34,4.25,4.16,4.08,3.99,3.90,3.81,3.72,3.63,3.58,3.55,3.52,3.48,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.95,2.92,2.89,2.85,2.82,2.79,2.75,2.72,2.69,2.65,2.62,2.59,2.56,0.00
0.00,7.08,7.22,7.36,7.50,7.65,7.79,7.93,8.07,8.21,8.35,8.49,8.63,8.77,8.91,9.05,9.19,9.33,9.48,9.62,9.76,9.90,10.04,10.18,10.32,10.46,10.60,10.74,10.88,11.02,11.16,11.30,11.45,11.59,11.73,11.87,11.83,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.51,11.52,11.52,11.52,11.53,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.55,11.56,11.56,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.59,11.59,11.59,11.64,12.10,12.55,13.01,13.25,13.16,13.06,12.97,12.88,12.78,12.69,12.59,12.50,12.41,12.31,12.22,12.12,12.03,11.94,11.84,11.75,11.65,11.56,11.47,11.37,11.28,11.18,11.09,10.99,10.90,10.81,10.71,10.62,10.53,10.43,10.34,10.24,10.15,10.05,9.96,9.87,9.77,9.68,9.58,9.49,9.40,9.30,9.09,8.88,8.66,8.44,8.22,8.01,7.91,7.82,7.73,7.64,7.55,7.47,7.38,7.29,7.20,7.12,7.03,6.94,6.85,6.77,6.68,6.59,6.50,6.42,6.33,6.24,6.15,6.06,5.98,5.89,5.80,5.71,5.63,5.54,5.45,5.36,5.28,5.19,5.10,5.01,4.92,4.84,4.75,4.66,4.57,4.49,4.40,4.31,4.22,4.13,4.04,3.96,3.87,3.81,3.77,3.74,3.71,3.67,3.64,3.61,3.58,3.54,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.11,3.08,3.05,3.01,2.98,2.95,2.91,2.88,2.85,2.81,2.78,2.75,2.71,0.00
0.00,7.03,7.18,7.32,7.46,7.61,7.75,7.90,8.04,8.18,8.33,8.47,8.62,8.76,8.90,9.05,9.19,9.34,9.48,9.62,9.77,9.91,10.06,10.20,10.35,10.49,10.63,10.78,10.92,11.06,11.21,11.35,11.50,11.64,11.79,11.93,11.88,11.84,11.89,11.95,12.00,12.05,12.10,12.15,12.21,12.26,12.31,12.35,12.35,12.36,12.36,12.36,12.37,12.37,12.37,12.38,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.40,12.41,12.41,12.41,12.42,12.42,12.42,12.43,12.43,12.43,12.44,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.53,12.98,13.26,13.16,13.07,12.97,12.88,12.79,12.69,12.60,12.50,12.41,12.32,12.22,12.13,12.03,11.94,11.85,11.75,11.66,11.56,11.47,11.38,11.28,11.19,11.09,11.00,10.90,10.81,10.72,10.62,10.53,10.44,10.34,10.25,10.15,10.06,9.96,9.87,9.78,9.68,9.59,9.49,9.40,9.31,9.21,9.12,8.91,8.69,8.47,8.25,8.14,8.05,7.96,7.88,7.79,7.70,7.61,7.52,7.44,7.35,7.26,7.17,7.09,7.00,6.91,6.82,6.74,6.65,6.56,6.47,6.39,6.30,6.21,6.12,6.03,5.95,5.86,5.77,5.68,5.60,5.51,5.42,5.33,5.25,5.16,5.07,4.98,4.89,4.81,4.72,4.63,4.54,4.46,4.37,4.28,4.19,4.10,4.03,4.00,3.97,3.93,3.90,3.87,3.83,3.80,3.77,3.73,3.70,3.67,3.64,3.60,3.57,3.54,3.50,3.47,3.44,3.40,3.37,3.34,3.30,3.27,3.24,3.20,3.17,3.14,3.11,3.07,3.04,3.01,2.97,2.94,2.91,2.87,0.00
0.00,6.97,7.12,7.26,7.41,7.55,7.70,7.84,7.98,8.13,8.27,8.42,8.56,8.70,8.85,8.99,9.14,9.28,9.42,9.57,9.71,9.86,10.00,10.14,10.29,10.43,10.58,10.72,10.86,11.01,11.15,11.30,11.44,11.58,11.73,11.87,11.78,11.37,11.01,11.06,11.12,11.17,11.22,11.27,11.32,11.38,11.43,11.48,11.53,11.59,11.64,11.69,11.74,11.79,11.85,11.90,11.95,12.00,12.05,12.11,12.16,12.21,12.26,12.32,12.37,12.42,12.47,12.53,12.58,12.63,12.68,12.73,12.79,12.84,12.89,12.94,12.99,13.05,13.10,13.15,13.20,13.27,13.17,13.07,12.98,12.88,12.79,12.70,12.60,12.51,12.41,12.32,12.23,12.13,12.04,11.94,11.85,11.76,11.66,11.57,11.47,11.38,11.29,11.19,11.10,11.00,10.91,10.81,10.72,10.63,10.53,10.44,10.34,10.25,10.16,10.06,9.97,9.87,9.78,9.69,9.59,9.50,9.40,9.31,9.22,9.12,9.03,8.93,8.72,8.50,8.37,8.28,8.20,8.11,8.02,7.93,7.85,7.76,7.67,7.58,7.49,7.41,7.32,7.23,7.14,7.06,6.97,6.88,6.79,6.71,6.62,6.53,6.44,6.35,6.27,6.18,6.09,6.00,5.92,5.83,5.74,5.65,5.57,5.48,5.39,5.30,5.22,5.13,5.04,4.95,4.86,4.78,4.69,4.60,4.51,4.43,4.34,4.26,4.22,4.19,4.16,4.13,4.09,4.06,4.03,3.99,3.96,3.93,3.89,3.86,3.83,3.79,3.76,3.73,3.69,3.66,3.63,3.60,3.56,3.53,3.50,3.46,3.43,3.40,3.36,3.33,3.30,3.26,3.23,3.20,3.17,3.13,3.10,3.07,3.03,0.00
0.00,6.92,7.06,7.21,7.35,7.49,7.64,7.78,7.93,8.07,8.21,8.36,8.50,8.65,8.79,8.93,9.08,9.22,9.37,9.51,9.65,9.80,9.94,10.09,10.23,10.38,10.52,10.66,10.81,10.95,11.10,11.24,11.38,11.53,11.67,11.82,11.67,11.27,10.86,10.45,10.23,10.29,10.34,10.39,10.44,10.49,10.55,10.60,10.65,10.70,10.75,10.81,10.86,10.91,10.96,11.02,11.07,11.12,11.17,11.22,11.28,11.33,11.38,11.43,11.48,11.54,11.59,11.64,11.69,11.75,11.80,11.85,11.90,11.96,12.01,12.06,12.11,12.16,12.22,12.27,12.32,12.49,12.95,13.19,13.09,12.99,12.88,12.78,12.68,12.58,12.47,12.37,12.27,12.17,12.06,11.96,11.86,11.76,11.65,11.55,11.45,11.35,11.24,11.14,11.04,10.93,10.83,10.73,10.63,10.52,10.42,10.32,10.22,10.11,10.01,9.91,9.80,9.70,9.60,9.50,9.41,9.31,9.22,9.13,9.03,8.94,8.84,8.75,8.60,8.52,8.43,8.34,8.25,8.17,8.08,7.99,7.90,7.82,7.73,7.64,7.55,7.46,7.38,7.29,7.20,7.11,7.03,6.94,6.85,6.76,6.68,6.59,6.50,6.41,6.32,6.24,6.15,6.06,5.97,5.89,5.80,5.71,5.62,5.54,5.45,5.36,5.27,5.18,5.10,5.01,4.92,4.83,4.75,4.66,4.57,4.48,4.45,4.42,4.38,4.35,4.32,4.28,4.25,4.22,4.18,4.15,4.12,4.09,4.05,4.02,3.99,3.95,3.92,3.89,3.85,3.82,3.79,3.75,3.72,3.69,3.66,3.62,3.59,3.56,3.52,3.49,3.46,3.42,3.39,3.36,3.32,3.29,3.26,3.23,3.19,0.00
0.00,6.86,7.00,7.15,7.29,7.44,7.58,7.73,7.87,8.01,8.16,8.30,8.45,8.59,8.73,8.88,9.02,9.17,9.31,9.45,9.60,9.74,9.89,10.03,10.17,10.32,10.46,10.61,10.75,10.89,11.04,11.18,11.33,11.47,11.62,11.76,11.57,11.16,10.76,10.35,9.94,9.54,9.45,9.51,9.56,9.61,9.66,9.72,9.77,9.82,9.87,9.92,9.98,10.03,10.08,10.13,10.19,10.24,10.29,10.34,10.39,10.45,10.50,10.55,10.60,10.65,10.71,10.76,10.81,10.86,10.92,10.97,11.02,11.07,11.12,11.18,11.23,11.28,11.33,11.39,11.44,11.64,12.11,12.57,13.03,13.11,13.01,12.91,12.80,12.70,12.60,12.50,12.39,12.29,12.19,12.09,11.98,11.88,11.78,11.68,11.57,11.47,11.37,11.27,11.16,11.06,10.96,10.85,10.75,10.65,10.55,10.44,10.34,10.24,10.14,10.03,9.93,9.83,9.72,9.62,9.52,9.42,9.31,9.21,9.11,9.01,8.90,8.80,8.71,8.62,8.53,8.44,8.36,8.27,8.18,8.09,8.00,7.91,7.83,7.74,7.65,7.56,7.47,7.39,7.30,7.21,7.12,7.03,6.94,6.86,6.77,6.68,6.59,6.50,6.41,6.33,6.24,6.15,6.06,5.97,5.88,5.80,5.71,5.62,5.53,5.44,5.35,5.27,5.18,5.09,5.00,4.91,4.82,4.74,4.61,4.56,4.53,4.51,4.49,4.46,4.44,4.41,4.39,4.37,4.34,4.31,4.28,4.24,4.21,4.18,4.15,4.11,4.08,4.05,4.01,3.98,3.95,3.91,3.88,3.85,3.81,3.78,3.75,3.72,3.68,3.65,3.62,3.58,3.55,3.52,3.48,3.45,3.42,3.38,3.35,0.00
0.00,6.80,6.95,7.09,7.24,7.38,7.52,7.67,7.81,7.96,8.10,8.24,8.39,8.53,8.68,8.82,8.96,9.11,9.25,9.40,9.54,9.68,9.83,9.97,10.12,10.26,10.40,10.55,10.69,10.84,10.98,11.12,11.27,11.41,11.56,11.70,11.46,11.05,10.65,10.24,9.84,9.43,9.03,8.62,8.68,8.73,8.78,8.83,8.88,8.94,8.99,9.04,9.09,9.15,9.20,9.25,9.30,9.35,9.41,9.46,9.51,9.56,9.62,9.67,9.72,9.77,9.82,9.88,9.93,9.98,10.03,10.09,10.14,10.19,10.24,10.29,10.35,10.40,10.45,10.50,10.55,10.79,11.26,11.72,12.19,12.65,13.11,13.03,12.93,12.83,12.72,12.62,12.52,12.42,12.31,12.21,12.11,12.01,11.90,11.80,11.70,11.60,11.49,11.39,11.29,11.19,11.08,10.98,10.88,10.77,10.67,10.57,10.47,10.36,10.26,10.16,10.05,9.95,9.85,9.75,9.64,9.54,9.44,9.34,9.23,9.13,9.03,8.93,8.84,8.75,8.65,8.57,8.48,8.39,8.30,8.21,8.12,8.04,7.95,7.86,7.77,7.68,7.59,7.51,7.42,7.33,7.24,7.15,7.06,6.98,6.89,6.80,6.71,6.62,6.54,6.45,6.36,6.27,6.18,6.09,6.01,5.92,5.83,5.74,5.65,5.56,5.48,5.39,5.30,5.21,5.12,5.03,4.95,4.86,4.72,4.53,4.37,4.35,4.32,4.30,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.72,3.70,3.68,3.65,3.63,3.60,3.58,3.56,3.53,3.51,3.48,3.46,0.00
0.00,6.78,6.89,7.04,7.18,7.32,7.47,7.61,7.76,7.90,8.04,8.19,8.33,8.48,8.62,8.76,8.91,9.05,9.20,9.34,9.48,9.63,9.77,9.92,10.06,10.20,10.35,10.49,10.64,10.78,10.92,11.07,11.21,11.36,11.50,11.64,11.36,10.95,10.54,10.14,9.73,9.33,8.92,8.52,8.11,7.85,7.90,7.95,8.00,8.05,8.11,8.16,8.21,8.26,8.32,8.37,8.42,8.47,8.52,8.58,8.63,8.68,8.73,8.79,8.84,8.89,8.94,8.99,9.05,9.10,9.15,9.20,9.26,9.31,9.36,9.41,9.46,9.52,9.57,9.62,9.67,9.95,10.41,10.88,11.34,11.80,12.26,12.73,13.06,12.95,12.85,12.75,12.64,12.54,12.44,12.34,12.23,12.13,12.03,11.93,11.82,11.72,11.62,11.52,11.41,11.31,11.21,11.11,11.00,10.90,10.80,10.69,10.59,10.49,10.39,10.28,10.18,10.08,9.98,9.87,9.77,9.67,9.56,9.46,9.36,9.26,9.15,9.05,8.96,8.87,8.78,8.69,8.60,8.51,8.42,8.33,8.25,8.16,8.07,7.98,7.89,7.80,7.72,7.63,7.54,7.45,7.36,7.27,7.19,7.10,7.01,6.92,6.83,6.74,6.66,6.57,6.48,6.39,6.30,6.21,6.13,6.04,5.95,5.86,5.77,5.68,5.60,5.51,5.42,5.33,5.24,5.16,5.07,4.98,4.83,4.64,4.45,4.26,4.16,4.14,4.11,4.09,4.07,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.83,3.80,3.78,3.75,3.73,3.71,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.44,3.42,3.40,3.37,3.35,3.32,3.30,0.00
0.00,6.86,6.92,6.98,7.12,7.27,7.41,7.55,7.70,7.84,7.99,8.13,8.27,8.42,8.56,8.71,8.85,8.99,9.14,9.28,9.43,9.57,9.71,9.86,10.00,10.15,10.29,10.44,10.58,10.72,10.87,11.01,11.15,11.30,11.44,11.59,11.25,10.85,10.44,10.03,9.63,9.22,8.82,8.41,8.00,7.60,7.19,7.07,7.12,7.17,7.22,7.28,7.33,7.38,7.43,7.48,7.54,7.59,7.64,7.69,7.75,7.80,7.85,7.90,7.95,8.01,8.06,8.11,8.16,8.22,8.27,8.32,8.37,8.42,8.48,8.53,8.58,8.63,8.69,8.74,8.79,9.10,9.57,10.03,10.49,10.96,11.42,11.88,12.34,12.81,12.98,12.87,12.77,12.67,12.56,12.46,12.36,12.26,12.15,12.05,11.95,11.85,11.74,11.64,11.54,11.44,11.33,11.23,11.13,11.03,10.92,10.82,10.72,10.61,10.51,10.41,10.31,10.20,10.10,10.00,9.90,9.79,9.69,9.59,9.48,9.38,9.28,9.18,9.09,9.00,8.91,8.82,8.72,8.63,8.54,8.46,8.37,8.28,8.19,8.10,8.01,7.93,7.84,7.75,7.66,7.57,7.48,7.40,7.31,7.22,7.13,7.04,6.95,6.87,6.78,6.69,6.60,6.51,6.42,6.34,6.25,6.16,6.07,5.98,5.89,5.81,5.72,5.63,5.54,5.45,5.36,5.28,5.19,5.10,4.94,4.75,4.56,4.36,4.17,3.98,3.95,3.93,3.90,3.88,3.86,3.83,3.81,3.79,3.76,3.74,3.71,3.69,3.67,3.64,3.62,3.59,3.57,3.55,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.35,3.33,3.31,3.28,3.26,3.23,3.21,3.19,3.16,3.14,0.00
0.00,6.95,7.01,7.07,7.13,7.21,7.35,7.50,7.64,7.79,7.93,8.07,8.22,8.36,8.51,8.65,8.79,8.94,9.08,9.23,9.37,9.51,9.66,9.80,9.95,10.09,10.23,10.38,10.52,10.67,10.81,10.95,11.10,11.24,11.39,11.53,11.14,10.74,10.33,9.93,9.52,9.12,8.71,8.31,7.90,7.49,7.09,6.68,6.28,6.29,6.34,6.39,6.45,6.50,6.55,6.60,6.65,6.71,6.76,6.81,6.86,6.92,6.97,7.02,7.07,7.12,7.18,7.23,7.28,7.33,7.39,7.44,7.49,7.54,7.59,7.65,7.70,7.75,7.80,7.86,7.91,8.26,8.72,9.18,9.65,10.11,10.57,11.04,11.50,11.96,12.42,12.89,12.90,12.79,12.69,12.59,12.48,12.38,12.28,12.18,12.07,11.97,11.87,11.77,11.66,11.56,11.46,11.36,11.25,11.15,11.05,10.95,10.84,10.74,10.64,10.53,10.43,10.33,10.23,10.12,10.02,9.92,9.82,9.71,9.61,9.51,9.40,9.31,9.22,9.13,9.03,8.94,8.85,8.76,8.67,8.58,8.49,8.40,8.31,8.22,8.13,8.05,7.96,7.87,7.78,7.69,7.61,7.52,7.43,7.34,7.25,7.16,7.08,6.99,6.90,6.81,6.72,6.63,6.55,6.46,6.37,6.28,6.19,6.10,6.02,5.93,5.84,5.75,5.66,5.57,5.49,5.40,5.31,5.22,5.05,4.85,4.66,4.47,4.28,4.09,3.90,3.77,3.74,3.72,3.70,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.50,3.48,3.46,3.43,3.41,3.38,3.36,3.34,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.02,3.00,2.98,0.00
0.00,7.04,7.09,7.15,7.21,7.27,7.33,7.44,7.58,7.73,7.87,8.02,8.16,8.30,8.45,8.59,8.74,8.88,9.02,9.17,9.31,9.46,9.60,9.75,9.89,10.03,10.18,10.32,10.46,10.61,10.75,10.90,11.04,11.19,11.33,11.45,11.04,10.63,10.23,9.82,9.42,9.01,8.61,8.20,7.79,7.39,6.98,6.58,6.17,5.77,5.46,5.51,5.56,5.62,5.67,5.72,5.77,5.82,5.88,5.93,5.98,6.03,6.08,6.14,6.19,6.24,6.29,6.35,6.40,6.45,6.50,6.55,6.61,6.66,6.71,6.76,6.82,6.87,6.92,6.97,7.02,7.41,7.87,8.34,8.80,9.26,9.73,10.19,10.65,11.12,11.58,12.04,12.50,12.92,12.82,12.71,12.61,12.51,12.40,12.30,12.20,12.10,11.99,11.89,11.79,11.69,11.58,11.48,11.38,11.28,11.17,11.07,10.97,10.87,10.76,10.66,10.56,10.45,10.35,10.25,10.15,10.04,9.94,9.84,9.74,9.63,9.53,9.43,9.34,9.25,9.16,9.07,8.98,8.89,8.80,8.70,8.61,8.52,8.43,8.34,8.26,8.17,8.08,7.99,7.90,7.81,7.73,7.64,7.55,7.46,7.37,7.28,7.20,7.11,7.02,6.93,6.84,6.75,6.67,6.58,6.49,6.40,6.31,6.23,6.14,6.05,5.96,5.87,5.78,5.70,5.61,5.52,5.43,5.34,5.15,4.96,4.77,4.58,4.39,4.20,4.01,3.82,3.62,3.56,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.17,3.15,3.13,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.81,0.00
0.00,7.12,7.18,7.24,7.30,7.36,7.42,7.47,7.53,7.67,7.82,7.96,8.10,8.25,8.39,8.54,8.68,8.82,8.97,9.11,9.26,9.40,9.54,9.69,9.83,9.98,10.12,10.26,10.41,10.55,10.70,10.84,10.98,11.13,11.27,11.34,10.94,10.53,10.12,9.72,9.31,8.91,8.50,8.09,7.69,7.28,6.88,6.47,6.07,5.66,5.25,4.85,4.68,4.73,4.78,4.84,4.89,4.94,4.99,5.05,5.10,5.15,5.20,5.25,5.31,5.36,5.41,5.46,5.52,5.57,5.62,5.67,5.72,5.78,5.83,5.88,5.93,5.99,6.04,6.09,6.14,6.56,7.03,7.49,7.95,8.42,8.88,9.34,9.81,10.27,10.73,11.20,11.66,12.12,12.58,12.84,12.73,12.63,12.53,12.43,12.32,12.22,12.12,12.02,11.91,11.81,11.71,11.61,11.50,11.40,11.30,11.20,11.09,10.99,10.89,10.79,10.68,10.58,10.48,10.37,10.27,10.17,10.07,9.96,9.86,9.76,9.66,9.56,9.47,9.38,9.29,9.20,9.10,9.01,8.92,8.83,8.74,8.65,8.56,8.47,8.38,8.29,8.20,8.11,8.02,7.94,7.85,7.76,7.67,7.58,7.49,7.41,7.32,7.23,7.14,7.05,6.96,6.88,6.79,6.70,6.61,6.52,6.43,6.35,6.26,6.17,6.08,5.99,5.90,5.82,5.73,5.64,5.55,5.45,5.26,5.07,4.88,4.69,4.50,4.31,4.11,3.92,3.73,3.54,3.37,3.35,3.32,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.08,3.06,3.04,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.85,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.65,0.00
0.00,7.21,7.27,7.32,7.38,7.44,7.50,7.56,7.62,7.68,7.76,7.90,8.05,8.19,8.33,8.48,8.62,8.77,8.91,9.05,9.20,9.34,9.49,9.63,9.78,9.92,10.06,10.21,10.35,10.49,10.64,10.78,10.93,11.07,11.22,11.23,10.83,10.42,10.02,9.61,9.21,8.80,8.40,7.99,7.58,7.18,6.77,6.37,5.96,5.55,5.15,4.74,4.34,3.93,3.90,3.95,4.01,4.06,4.11,4.16,4.22,4.27,4.32,4.37,4.42,4.48,4.53,4.58,4.63,4.69,4.74,4.79,4.84,4.89,4.95,5.00,5.05,5.10,5.16,5.21,5.26,5.72,6.18,6.64,7.11,7.57,8.03,8.50,8.96,9.42,9.89,10.35,10.81,11.28,11.74,12.20,12.66,12.76,12.65,12.55,12.45,12.35,12.24,12.14,12.04,11.94,11.83,11.73,11.63,11.53,11.42,11.32,11.22,11.12,11.01,10.91,10.81,10.71,10.60,10.50,10.40,10.29,10.19,10.09,9.99,9.88,9.78,9.69,9.60,9.50,9.41,9.32,9.23,9.14,9.05,8.96,8.87,8.77,8.68,8.59,8.50,8.41,8.32,8.23,8.15,8.06,7.97,7.88,7.79,7.70,7.62,7.53,7.44,7.35,7.26,7.17,7.09,7.00,6.91,6.82,6.73,6.64,6.56,6.47,6.38,6.29,6.20,6.11,6.03,5.94,5.85,5.76,5.67,5.56,5.37,5.18,4.99,4.80,4.60,4.41,4.22,4.03,3.84,3.65,3.46,3.27,3.16,3.14,3.12,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.56,2.54,2.52,2.49,0.00
0.00,7.29,7.35,7.41,7.47,7.53,7.59,7.65,7.71,7.76,7.82,7.88,7.99,8.13,8.28,8.42,8.57,8.71,8.85,9.00,9.14,9.29,9.43,9.57,9.72,9.86,10.01,10.15,10.29,10.44,10.58,10.73,10.87,11.02,11.16,11.13,10.72,10.32,9.91,9.51,9.10,8.70,8.29,7.88,7.48,7.07,6.67,6.26,5.86,5.45,5.04,4.64,4.23,3.83,3.42,3.07,3.12,3.18,3.23,3.28,3.33,3.38,3.44,3.49,3.54,3.59,3.65,3.70,3.75,3.80,3.85,3.91,3.96,4.01,4.06,4.12,4.17,4.22,4.27,4.32,4.41,4.87,5.33,5.80,6.26,6.72,7.19,7.65,8.11,8.58,9.04,9.50,9.97,10.43,10.89,11.35,11.82,12.28,12.74,12.68,12.57,12.47,12.37,12.27,12.16,12.06,11.96,11.86,11.75,11.65,11.55,11.45,11.34,11.24,11.14,11.04,10.93,10.83,10.73,10.62,10.52,10.42,10.32,10.21,10.11,10.01,9.91,9.81,9.72,9.63,9.54,9.45,9.36,9.27,9.17,9.08,8.99,8.90,8.81,8.72,8.63,8.54,8.44,8.35,8.27,8.18,8.09,8.00,7.91,7.82,7.74,7.65,7.56,7.47,7.38,7.30,7.21,7.12,7.03,6.94,6.85,6.77,6.68,6.59,6.50,6.41,6.32,6.24,6.15,6.06,5.97,5.88,5.79,5.67,5.48,5.29,5.09,4.90,4.71,4.52,4.33,4.14,3.95,3.76,3.57,3.37,3.18,2.99,2.95,2.93,2.91,2.88,2.86,2.83,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.50,2.47,2.45,2.43,2.40,2.38,2.35,2.33,0.00
0.00,7.38,7.44,7.50,7.56,7.61,7.67,7.73,7.79,7.85,7.91,7.97,8.03,8.09,8.22,8.36,8.51,8.65,8.80,8.94,9.09,9.23,9.37,9.52,9.66,9.81,9.95,10.09,10.24,10.38,10.53,10.67,10.81,10.96,11.10,11.03,10.62,10.21,9.81,9.40,9.00,8.59,8.18,7.78,7.37,6.97,6.56,6.16,5.75,5.34,4.94,4.53,4.13,3.72,3.32,2.91,2.50,2.29,2.35,2.40,2.45,2.50,2.55,2.61,2.66,2.71,2.76,2.82,2.87,2.92,2.97,3.02,3.08,3.13,3.18,3.23,3.29,3.34,3.39,3.44,3.56,4.03,4.49,4.95,5.41,5.88,6.34,6.80,7.27,7.73,8.19,8.66,9.12,9.58,10.04,10.51,10.97,11.43,11.90,12.36,12.70,12.60,12.49,12.39,12.29,12.19,12.09,11.98,11.88,11.78,11.67,11.57,11.47,11.37,11.26,11.16,11.06,10.96,10.85,10.75,10.65,10.54,10.44,10.34,10.24,10.13,10.03,9.94,9.85,9.76,9.67,9.58,9.48,9.39,9.30,9.21,9.12,9.03,8.94,8.84,8.75,8.66,8.57,8.48,8.39,8.30,8.21,8.12,8.03,7.95,7.86,7.77,7.68,7.59,7.50,7.42,7.33,7.24,7.15,7.06,6.97,6.89,6.80,6.71,6.62,6.53,6.45,6.36,6.27,6.18,6.09,6.00,5.92,5.78,5.58,5.39,5.20,5.01,4.82,4.63,4.44,4.25,4.06,3.86,3.67,3.48,3.29,3.10,2.91,2.77,2.74,2.72,2.70,2.67,2.65,2.62,2.60,2.58,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.19,2.17,0.00
