0.00,6.78,6.43,6.08,5.73,5.39,5.04,4.69,4.35,4.00,3.65,3.30,2.96,2.61,2.26,1.92,1.57,1.22,0.88,0.53,0.18,0.17,0.51,0.86,1.21,1.55,1.90,2.25,2.59,2.94,3.29,3.61,3.91,4.21,4.42,4.54,4.67,4.80,4.92,5.05,5.18,5.30,5.43,5.56,5.68,5.81,5.93,6.06,6.19,6.31,6.44,6.57,6.69,6.82,6.94,7.07,7.20,7.32,7.45,7.58,7.70,7.83,7.96,8.08,8.21,8.33,8.46,8.59,8.71,8.84,8.97,9.09,9.22,9.34,9.31,9.19,9.06,8.94,8.82,8.60,8.35,8.09,7.84,7.59,7.33,7.08,6.82,6.57,6.32,6.06,5.81,5.56,5.30,5.05,4.79,4.54,4.29,4.03,3.78,3.52,3.27,3.02,2.76,2.51,2.26,2.00,1.75,1.49,1.24,0.99,0.73,0.48,0.22,0.03,0.28,0.54,0.79,1.05,1.30,1.47,1.10,0.73,0.36,0.01,0.38,0.75,1.07,1.34,1.62,1.89,2.17,2.44,2.72,2.99,3.27,3.54,3.82,4.09,4.37,4.64,4.92,5.19,5.47,5.74,6.02,6.29,6.57,6.84,7.12,7.39,7.67,7.94,8.22,8.49,8.77,9.04,9.32,9.59,9.87,10.14,10.19,9.93,9.67,9.41,9.15,8.89,8.63,8.37,8.11,7.85,7.64,7.52,7.40,7.28,7.15,7.03,6.91,6.78,6.66,6.54,6.41,6.29,6.17,6.04,5.92,5.80,5.67,5.55,5.43,5.30,5.18,5.06,4.93,4.81,4.69,4.56,4.44,4.32,4.19,4.07,3.95,3.83,3.70,3.58,3.46,3.33,3.20,3.02,2.84,2.66,2.48,2.30,2.12,1.95,1.77,0.00
0.00,6.74,6.39,6.04,5.70,5.35,5.00,4.65,4.31,3.96,3.61,3.27,2.92,2.57,2.22,1.88,1.53,1.18,0.84,0.49,0.14,0.20,0.55,0.90,1.25,1.59,1.94,2.29,2.63,2.98,3.33,3.67,4.02,4.32,4.49,4.62,4.74,4.87,5.00,5.12,5.25,5.38,5.50,5.63,5.75,5.88,6.01,6.13,6.26,6.39,6.51,6.64,6.77,6.89,7.02,7.14,7.27,7.40,7.52,7.65,7.78,7.90,8.03,8.15,8.28,8.41,8.53,8.66,8.79,8.91,9.04,9.16,9.29,9.42,9.54,9.64,9.51,9.39,9.26,9.02,8.77,8.51,8.26,8.01,7.75,7.50,7.25,6.99,6.74,6.48,6.23,5.98,5.72,5.47,5.21,4.96,4.71,4.45,4.20,3.95,3.69,3.44,3.18,2.93,2.68,2.42,2.17,1.91,1.66,1.41,1.15,0.90,0.64,0.39,0.14,0.12,0.37,0.62,0.88,1.13,1.39,1.31,0.94,0.57,0.20,0.17,0.48,0.75,1.03,1.30,1.58,1.85,2.13,2.40,2.68,2.95,3.23,3.50,3.78,4.05,4.33,4.60,4.88,5.15,5.43,5.70,5.98,6.25,6.53,6.80,7.08,7.35,7.63,7.90,8.18,8.45,8.73,9.00,9.28,9.55,9.83,10.10,9.89,9.63,9.37,9.11,8.85,8.59,8.33,8.07,7.89,7.77,7.65,7.52,7.40,7.28,7.15,7.03,6.91,6.78,6.66,6.54,6.41,6.29,6.17,6.05,5.92,5.80,5.68,5.55,5.43,5.31,5.18,5.06,4.94,4.81,4.69,4.57,4.44,4.32,4.20,4.07,3.95,3.83,3.70,3.58,3.46,3.33,3.18,3.00,2.83,2.65,2.47,2.29,2.11,0.00
0.00,5.99,5.66,5.33,4.99,4.66,4.33,3.99,3.66,3.33,2.99,2.66,2.33,1.99,1.66,1.33,0.99,0.66,0.33,0.01,0.34,0.67,1.01,1.34,1.67,2.01,2.34,2.67,3.01,3.34,3.67,4.01,4.34,4.42,4.52,4.65,4.78,4.91,5.04,5.17,5.30,5.43,5.56,5.69,5.82,5.95,6.08,6.21,6.33,6.46,6.59,6.71,6.84,6.96,7.09,7.22,7.34,7.47,7.60,7.72,7.85,7.98,8.10,8.23,8.35,8.48,8.61,8.73,8.86,8.99,9.11,9.24,9.36,9.49,9.62,9.74,9.87,9.84,9.70,9.44,9.19,8.94,8.68,8.43,8.17,7.92,7.67,7.41,7.16,6.90,6.65,6.40,6.14,5.89,5.64,5.38,5.13,4.87,4.62,4.37,4.11,3.86,3.60,3.35,3.10,2.84,2.59,2.33,2.08,1.83,1.57,1.32,1.07,0.81,0.56,0.30,0.05,0.20,0.46,0.71,0.97,1.22,1.47,1.15,0.78,0.41,0.12,0.16,0.43,0.71,0.98,1.26,1.53,1.81,2.08,2.36,2.63,2.91,3.18,3.46,3.73,4.01,4.28,4.56,4.83,5.11,5.38,5.66,5.93,6.21,6.48,6.76,7.03,7.31,7.58,7.86,8.14,8.41,8.69,8.96,9.24,9.51,9.79,9.85,9.59,9.33,9.07,8.81,8.55,8.29,8.14,8.02,7.90,7.77,7.65,7.53,7.40,7.28,7.16,7.03,6.91,6.79,6.66,6.54,6.42,6.29,6.17,6.05,5.92,5.80,5.68,5.55,5.43,5.31,5.18,5.06,4.94,4.82,4.69,4.57,4.45,4.32,4.20,4.08,3.95,3.83,3.71,3.58,3.46,3.34,3.17,2.99,2.81,2.63,2.45,0.00
0.00,5.22,4.89,4.55,4.22,3.89,3.55,3.22,2.89,2.55,2.22,1.89,1.55,1.22,0.89,0.55,0.22,0.11,0.45,0.78,1.11,1.45,1.78,2.11,2.45,2.78,3.11,3.44,3.78,4.11,4.44,4.62,4.49,4.37,4.44,4.57,4.70,4.83,4.96,5.09,5.23,5.36,5.49,5.62,5.75,5.88,6.01,6.14,6.27,6.40,6.53,6.66,6.79,6.92,7.05,7.18,7.31,7.44,7.57,7.70,7.83,7.96,8.09,8.23,8.36,8.49,8.62,8.75,8.88,9.01,9.14,9.27,9.40,9.53,9.66,9.79,9.92,10.05,10.01,9.78,9.54,9.31,9.08,8.84,8.59,8.34,8.09,7.83,7.58,7.33,7.07,6.82,6.56,6.31,6.06,5.80,5.55,5.29,5.04,4.79,4.53,4.28,4.02,3.77,3.52,3.26,3.01,2.76,2.50,2.25,1.99,1.74,1.49,1.23,0.98,0.72,0.47,0.22,0.04,0.29,0.54,0.80,1.05,1.31,1.36,0.99,0.71,0.43,0.16,0.12,0.39,0.67,0.94,1.22,1.49,1.77,2.04,2.32,2.59,2.87,3.14,3.42,3.69,3.97,4.24,4.52,4.79,5.07,5.34,5.62,5.89,6.17,6.44,6.72,6.99,7.27,7.54,7.82,8.09,8.37,8.64,8.92,9.19,9.47,9.74,9.56,9.30,9.04,8.77,8.51,8.39,8.27,8.14,8.02,7.90,7.77,7.65,7.53,7.40,7.28,7.16,7.04,6.91,6.79,6.67,6.54,6.42,6.30,6.17,6.05,5.93,5.80,5.68,5.56,5.43,5.31,5.19,5.06,4.94,4.82,4.69,4.57,4.45,4.32,4.20,4.08,3.95,3.83,3.71,3.58,3.46,3.33,3.15,2.97,2.79,0.00
0.00,4.45,4.11,3.78,3.45,3.11,2.78,2.45,2.11,1.78,1.45,1.11,0.78,0.45,0.11,0.22,0.55,0.88,1.22,1.55,1.88,2.22,2.55,2.88,3.22,3.55,3.88,4.22,4.55,4.81,4.69,4.57,4.44,4.32,4.37,4.50,4.63,4.76,4.89,5.02,5.15,5.28,5.41,5.54,5.67,5.80,5.93,6.06,6.19,6.33,6.46,6.59,6.72,6.85,6.98,7.11,7.24,7.37,7.50,7.63,7.76,7.89,8.02,8.15,8.28,8.41,8.54,8.67,8.80,8.93,9.06,9.19,9.33,9.46,9.59,9.72,9.76,9.56,9.36,9.12,8.89,8.66,8.42,8.19,7.96,7.72,7.49,7.25,7.02,6.79,6.55,6.32,6.09,5.85,5.62,5.39,5.15,4.92,4.68,4.45,4.22,3.98,3.75,3.52,3.28,3.05,2.81,2.58,2.35,2.11,1.88,1.65,1.41,1.18,0.94,0.71,0.48,0.24,0.01,0.22,0.46,0.69,0.92,1.16,1.39,1.45,1.21,0.96,0.71,0.46,0.20,0.07,0.35,0.62,0.90,1.17,1.45,1.73,2.00,2.28,2.55,2.83,3.10,3.38,3.65,3.93,4.20,4.48,4.75,5.03,5.30,5.58,5.85,6.13,6.40,6.68,6.95,7.23,7.50,7.78,8.05,8.33,8.60,8.88,9.15,9.43,9.52,9.26,9.00,8.76,8.64,8.52,8.39,8.27,8.15,8.02,7.90,7.78,7.65,7.53,7.41,7.28,7.16,7.04,6.91,6.79,6.67,6.54,6.42,6.30,6.17,6.05,5.93,5.80,5.68,5.56,5.44,5.31,5.19,5.07,4.94,4.82,4.70,4.57,4.45,4.33,4.20,4.08,3.96,3.83,3.71,3.59,3.46,3.31,3.14,0.00
0.00,3.67,3.34,3.01,2.67,2.34,2.01,1.68,1.34,1.01,0.68,0.34,0.01,0.32,0.66,0.99,1.32,1.66,1.99,2.32,2.66,2.99,3.32,3.66,3.99,4.32,4.66,4.99,4.89,4.77,4.64,4.52,4.40,4.27,4.30,4.43,4.56,4.69,4.82,4.95,5.08,5.21,5.34,5.47,5.60,5.73,5.86,5.99,6.12,6.25,6.38,6.51,6.64,6.77,6.90,7.03,7.16,7.29,7.43,7.56,7.69,7.82,7.95,8.08,8.21,8.34,8.47,8.60,8.73,8.86,8.99,9.12,9.25,9.38,9.50,9.30,9.10,8.90,8.70,8.47,8.24,8.00,7.77,7.54,7.30,7.07,6.84,6.60,6.37,6.13,5.90,5.67,5.43,5.20,4.97,4.73,4.50,4.26,4.03,3.80,3.56,3.33,3.10,2.86,2.63,2.40,2.16,1.93,1.69,1.46,1.23,0.99,0.76,0.53,0.29,0.06,0.18,0.41,0.64,0.88,1.11,1.34,1.58,1.68,1.59,1.48,1.23,0.98,0.74,0.49,0.24,0.01,0.26,0.51,0.75,1.00,1.25,1.50,1.75,1.99,2.24,2.49,2.74,2.99,3.24,3.48,3.73,3.98,4.23,4.48,4.72,4.98,5.26,5.53,5.81,6.08,6.36,6.63,6.91,7.18,7.46,7.73,8.01,8.28,8.56,8.83,9.11,9.38,9.22,9.01,8.89,8.76,8.64,8.52,8.39,8.27,8.15,8.02,7.90,7.78,7.66,7.53,7.41,7.29,7.16,7.04,6.92,6.79,6.67,6.55,6.42,6.30,6.18,6.05,5.93,5.81,5.68,5.56,5.44,5.31,5.19,5.07,4.94,4.82,4.70,4.57,4.45,4.33,4.20,4.08,3.96,3.84,3.71,3.59,3.47,0.00
0.00,2.90,2.57,2.24,1.90,1.57,1.24,0.90,0.57,0.24,0.10,0.43,0.76,1.10,1.43,1.76,2.10,2.43,2.76,3.10,3.43,3.76,4.10,4.43,4.76,5.10,5.09,4.96,4.84,4.72,4.59,4.47,4.35,4.22,4.22,4.35,4.48,4.61,4.74,4.87,5.00,5.13,5.26,5.40,5.53,5.66,5.79,5.92,6.05,6.18,6.31,6.44,6.57,6.70,6.83,6.96,7.09,7.22,7.35,7.48,7.61,7.74,7.87,8.00,8.13,8.26,8.40,8.53,8.66,8.79,8.92,9.05,9.18,9.04,8.84,8.64,8.45,8.25,8.05,7.82,7.58,7.35,7.12,6.88,6.65,6.42,6.18,5.95,5.71,5.48,5.25,5.01,4.78,4.55,4.31,4.08,3.85,3.61,3.38,3.14,2.91,2.68,2.44,2.21,1.98,1.74,1.51,1.27,1.04,0.81,0.57,0.34,0.11,0.13,0.36,0.60,0.83,1.06,1.30,1.53,1.76,1.90,1.81,1.71,1.61,1.51,1.26,1.01,0.76,0.51,0.27,0.02,0.23,0.48,0.73,0.98,1.22,1.47,1.72,1.97,2.22,2.47,2.71,2.96,3.21,3.46,3.71,3.95,4.20,4.45,4.70,4.95,5.20,5.44,5.69,5.94,6.19,6.44,6.68,6.93,7.18,7.43,7.68,7.93,8.17,8.42,8.67,8.92,9.17,9.12,8.99,8.87,8.75,8.63,8.50,8.38,8.26,8.14,8.02,7.89,7.77,7.65,7.53,7.41,7.28,7.16,7.04,6.92,6.80,6.67,6.55,6.43,6.31,6.19,6.06,5.94,5.82,5.70,5.57,5.45,5.33,5.21,5.09,4.96,4.84,4.72,4.60,4.48,4.35,4.23,4.11,3.99,3.87,3.74,3.62,0.00
0.00,2.13,1.80,1.46,1.13,0.80,0.46,0.13,0.20,0.54,0.87,1.20,1.54,1.87,2.20,2.54,2.87,3.20,3.54,3.87,4.20,4.54,4.87,5.20,5.29,5.16,5.04,4.92,4.79,4.67,4.55,4.42,4.30,4.17,4.15,4.28,4.41,4.54,4.67,4.80,4.93,5.06,5.19,5.32,5.45,5.58,5.71,5.84,5.97,6.10,6.23,6.36,6.50,6.63,6.76,6.89,7.02,7.15,7.28,7.41,7.54,7.67,7.80,7.93,8.06,8.19,8.32,8.45,8.58,8.71,8.84,8.78,8.58,8.38,8.19,7.99,7.79,7.59,7.39,7.16,6.93,6.70,6.46,6.23,6.00,5.76,5.53,5.30,5.06,4.83,4.59,4.36,4.13,3.89,3.66,3.43,3.19,2.96,2.72,2.49,2.26,2.02,1.79,1.56,1.32,1.09,0.85,0.62,0.39,0.15,0.08,0.31,0.55,0.78,1.01,1.25,1.48,1.72,1.95,2.12,2.03,1.93,1.83,1.73,1.63,1.53,1.28,1.04,0.79,0.54,0.29,0.04,0.21,0.45,0.70,0.95,1.20,1.45,1.69,1.94,2.19,2.44,2.69,2.94,3.18,3.43,3.68,3.93,4.18,4.42,4.67,4.92,5.17,5.42,5.67,5.91,6.16,6.41,6.66,6.91,7.16,7.40,7.65,7.90,8.15,8.40,8.64,8.63,8.53,8.42,8.30,8.17,8.05,7.93,7.81,7.69,7.56,7.44,7.32,7.20,7.08,6.95,6.83,6.71,6.59,6.47,6.34,6.22,6.10,5.98,5.86,5.73,5.61,5.49,5.37,5.24,5.12,5.00,4.88,4.76,4.63,4.51,4.39,4.27,4.15,4.02,3.90,3.78,3.66,3.54,3.41,3.29,3.17,3.05,3.05,0.00
0.00,1.36,1.02,0.69,0.36,0.02,0.31,0.64,0.98,1.31,1.64,1.98,2.31,2.64,2.98,3.31,3.64,3.98,4.31,4.64,4.98,5.31,5.49,5.36,5.24,5.12,4.99,4.87,4.74,4.62,4.50,4.37,4.25,4.13,4.07,4.20,4.33,4.47,4.60,4.73,4.86,4.99,5.12,5.25,5.38,5.51,5.64,5.77,5.90,6.03,6.16,6.29,6.42,6.55,6.68,6.81,6.94,7.07,7.20,7.33,7.46,7.60,7.73,7.86,7.99,8.12,8.25,8.38,8.51,8.52,8.32,8.12,7.93,7.73,7.53,7.33,7.13,6.93,6.73,6.51,6.28,6.04,5.81,5.58,5.34,5.11,4.88,4.64,4.41,4.17,3.94,3.71,3.47,3.24,3.01,2.77,2.54,2.31,2.07,1.84,1.60,1.37,1.14,0.90,0.67,0.44,0.20,0.03,0.27,0.50,0.73,0.97,1.20,1.43,1.67,1.90,2.14,2.34,2.25,2.15,2.05,1.95,1.85,1.75,1.66,1.56,1.31,1.06,0.81,0.57,0.32,0.07,0.18,0.43,0.68,0.92,1.17,1.42,1.67,1.92,2.17,2.41,2.66,2.91,3.16,3.41,3.65,3.90,4.15,4.40,4.65,4.90,5.14,5.39,5.64,5.89,6.14,6.38,6.63,6.88,7.13,7.38,7.63,7.87,8.12,8.14,8.04,7.93,7.83,7.72,7.60,7.48,7.36,7.23,7.11,6.99,6.87,6.75,6.62,6.50,6.38,6.26,6.14,6.01,5.89,5.77,5.65,5.53,5.40,5.28,5.16,5.04,4.91,4.79,4.67,4.55,4.43,4.30,4.18,4.06,3.94,3.82,3.69,3.57,3.45,3.33,3.21,3.08,2.96,2.84,2.72,2.60,2.57,2.77,2.96,0.00
0.00,0.58,0.25,0.08,0.42,0.75,1.08,1.42,1.75,2.08,2.42,2.75,3.08,3.42,3.75,4.08,4.41,4.75,5.08,5.41,5.69,5.56,5.44,5.31,5.19,5.07,4.94,4.82,4.70,4.57,4.45,4.33,4.20,4.08,4.00,4.13,4.26,4.39,4.52,4.65,4.78,4.91,5.04,5.17,5.30,5.43,5.57,5.70,5.83,5.96,6.09,6.22,6.35,6.48,6.61,6.74,6.87,7.00,7.13,7.26,7.39,7.52,7.65,7.78,7.91,8.04,8.17,8.26,8.06,7.86,7.66,7.47,7.27,7.07,6.87,6.67,6.47,6.27,6.08,5.86,5.62,5.39,5.16,4.92,4.69,4.46,4.22,3.99,3.76,3.52,3.29,3.05,2.82,2.59,2.35,2.12,1.89,1.65,1.42,1.18,0.95,0.72,0.48,0.25,0.02,0.22,0.45,0.69,0.92,1.15,1.39,1.62,1.85,2.09,2.32,2.55,2.47,2.37,2.27,2.17,2.07,1.97,1.88,1.78,1.68,1.58,1.34,1.09,0.84,0.59,0.34,0.09,0.15,0.40,0.65,0.90,1.15,1.39,1.64,1.89,2.14,2.39,2.64,2.88,3.13,3.38,3.63,3.88,4.12,4.37,4.62,4.87,5.12,5.37,5.61,5.86,6.11,6.36,6.61,6.86,7.10,7.35,7.60,7.64,7.54,7.44,7.34,7.23,7.13,7.03,6.90,6.78,6.66,6.54,6.42,6.29,6.17,6.05,5.93,5.81,5.68,5.56,5.44,5.32,5.20,5.07,4.95,4.83,4.71,4.58,4.46,4.34,4.22,4.10,3.97,3.85,3.73,3.61,3.49,3.36,3.24,3.12,3.00,2.88,2.75,2.63,2.51,2.39,2.27,2.14,2.10,2.29,2.49,2.68,2.88,0.00
0.00,0.19,0.52,0.85,1.19,1.52,1.85,2.19,2.52,2.85,3.19,3.52,3.85,4.19,4.52,4.85,5.19,5.52,5.85,5.76,5.64,5.51,5.39,5.27,5.14,5.02,4.90,4.77,4.65,4.52,4.40,4.28,4.15,4.03,3.93,4.06,4.19,4.32,4.45,4.58,4.71,4.84,4.97,5.10,5.23,5.36,5.49,5.62,5.75,5.88,6.01,6.14,6.27,6.40,6.53,6.67,6.80,6.93,7.06,7.19,7.32,7.45,7.58,7.71,7.84,7.97,7.80,7.60,7.40,7.21,7.01,6.81,6.61,6.41,6.21,6.01,5.82,5.62,5.42,5.21,4.97,4.74,4.50,4.27,4.04,3.80,3.57,3.34,3.10,2.87,2.63,2.40,2.17,1.93,1.70,1.47,1.23,1.00,0.77,0.53,0.30,0.06,0.17,0.40,0.64,0.87,1.10,1.34,1.57,1.81,2.04,2.27,2.51,2.74,2.69,2.59,2.49,2.39,2.29,2.19,2.10,2.00,1.90,1.80,1.70,1.60,1.36,1.11,0.87,0.62,0.37,0.12,0.13,0.38,0.62,0.87,1.12,1.37,1.62,1.86,2.11,2.36,2.61,2.86,3.11,3.35,3.60,3.85,4.10,4.35,4.60,4.84,5.09,5.34,5.59,5.84,6.08,6.33,6.58,6.83,7.08,7.15,7.05,6.95,6.84,6.74,6.64,6.53,6.43,6.33,6.21,6.09,5.96,5.84,5.72,5.60,5.48,5.35,5.23,5.11,4.99,4.87,4.74,4.62,4.50,4.38,4.25,4.13,4.01,3.89,3.77,3.64,3.52,3.40,3.28,3.16,3.03,2.91,2.79,2.67,2.55,2.42,2.30,2.18,2.06,1.94,1.81,1.69,1.62,1.82,2.01,2.21,2.40,2.60,2.79,0.00
0.00,0.96,1.29,1.63,1.96,2.29,2.63,2.96,3.29,3.63,3.96,4.29,4.63,4.96,5.29,5.63,5.96,5.96,5.84,5.71,5.59,5.46,5.34,5.22,5.09,4.97,4.85,4.72,4.60,4.48,4.35,4.23,4.11,3.98,3.86,3.98,4.11,4.24,4.37,4.50,4.64,4.77,4.90,5.03,5.16,5.29,5.42,5.55,5.68,5.81,5.94,6.07,6.20,6.33,6.46,6.59,6.72,6.85,6.98,7.11,7.24,7.37,7.50,7.64,7.54,7.34,7.14,6.95,6.75,6.55,6.35,6.15,5.95,5.75,5.55,5.36,5.16,4.96,4.76,4.55,4.32,4.08,3.85,3.62,3.38,3.15,2.92,2.68,2.45,2.22,1.98,1.75,1.51,1.28,1.05,0.81,0.58,0.35,0.11,0.12,0.36,0.59,0.82,1.06,1.29,1.52,1.76,1.99,2.23,2.46,2.69,2.93,2.91,2.81,2.71,2.61,2.51,2.41,2.32,2.22,2.12,2.02,1.92,1.82,1.73,1.63,1.39,1.14,0.89,0.64,0.40,0.15,0.10,0.35,0.60,0.85,1.09,1.34,1.59,1.84,2.09,2.34,2.58,2.83,3.08,3.33,3.58,3.82,4.07,4.32,4.57,4.82,5.07,5.31,5.56,5.81,6.06,6.31,6.55,6.66,6.55,6.45,6.35,6.25,6.14,6.04,5.94,5.84,5.73,5.63,5.51,5.39,5.27,5.15,5.02,4.90,4.78,4.66,4.54,4.41,4.29,4.17,4.05,3.92,3.80,3.68,3.56,3.44,3.31,3.19,3.07,2.95,2.83,2.70,2.58,2.46,2.34,2.22,2.09,1.97,1.85,1.73,1.60,1.48,1.36,1.24,1.15,1.35,1.54,1.74,1.93,2.13,2.32,2.52,2.71,0.00
0.00,1.73,2.07,2.40,2.73,3.07,3.40,3.73,4.07,4.40,4.73,5.07,5.40,5.73,6.07,6.16,6.03,5.91,5.79,5.66,5.54,5.42,5.29,5.17,5.05,4.92,4.80,4.67,4.55,4.43,4.30,4.18,4.06,3.93,3.81,3.91,4.04,4.17,4.30,4.43,4.56,4.69,4.82,4.95,5.08,5.21,5.34,5.47,5.60,5.74,5.87,6.00,6.13,6.26,6.39,6.52,6.65,6.78,6.91,7.04,7.17,7.30,7.28,7.08,6.88,6.68,6.49,6.29,6.09,5.89,5.69,5.49,5.29,5.10,4.90,4.70,4.50,4.30,4.10,3.90,3.67,3.43,3.20,2.96,2.73,2.50,2.26,2.03,1.80,1.56,1.33,1.09,0.86,0.63,0.39,0.16,0.07,0.31,0.54,0.78,1.01,1.24,1.48,1.71,1.94,2.18,2.41,2.64,2.88,3.11,3.13,3.03,2.93,2.83,2.73,2.63,2.54,2.44,2.34,2.24,2.14,2.04,1.95,1.85,1.75,1.65,1.41,1.17,0.92,0.67,0.42,0.17,0.08,0.32,0.57,0.82,1.07,1.32,1.56,1.81,2.06,2.31,2.56,2.81,3.05,3.30,3.55,3.80,4.05,4.29,4.54,4.79,5.04,5.29,5.54,5.78,6.03,6.16,6.06,5.96,5.86,5.75,5.65,5.55,5.44,5.34,5.24,5.14,5.03,4.93,4.82,4.69,4.57,4.45,4.33,4.21,4.08,3.96,3.84,3.72,3.59,3.47,3.35,3.23,3.11,2.98,2.86,2.74,2.62,2.50,2.37,2.25,2.13,2.01,1.89,1.76,1.64,1.52,1.40,1.27,1.15,1.03,0.91,0.79,0.68,0.87,1.07,1.26,1.46,1.65,1.85,2.04,2.24,2.43,2.63,0.00
0.00,2.51,2.84,3.17,3.51,3.84,4.17,4.51,4.84,5.17,5.51,5.84,6.17,6.36,6.23,6.11,5.99,5.86,5.74,5.62,5.49,5.37,5.24,5.12,5.00,4.87,4.75,4.63,4.50,4.38,4.26,4.13,4.01,3.88,3.76,3.84,3.97,4.10,4.23,4.36,4.49,4.62,4.75,4.88,5.01,5.14,5.27,5.40,5.53,5.66,5.79,5.92,6.05,6.18,6.31,6.44,6.57,6.71,6.84,6.97,7.02,6.82,6.62,6.42,6.23,6.03,5.83,5.63,5.43,5.23,5.03,4.84,4.64,4.44,4.24,4.04,3.84,3.64,3.45,3.25,3.01,2.78,2.54,2.31,2.08,1.84,1.61,1.38,1.14,0.91,0.68,0.44,0.21,0.03,0.26,0.49,0.73,0.96,1.19,1.43,1.66,1.90,2.13,2.36,2.60,2.83,3.06,3.30,3.35,3.25,3.15,3.05,2.95,2.85,2.76,2.66,2.56,2.46,2.36,2.26,2.17,2.07,1.97,1.87,1.77,1.67,1.44,1.19,0.94,0.70,0.45,0.20,0.05,0.30,0.55,0.79,1.04,1.29,1.54,1.79,2.04,2.28,2.53,2.78,3.03,3.28,3.52,3.77,4.02,4.27,4.52,4.77,5.01,5.26,5.51,5.67,5.57,5.46,5.36,5.26,5.16,5.05,4.95,4.85,4.75,4.64,4.54,4.44,4.34,4.23,4.12,4.00,3.87,3.75,3.63,3.51,3.39,3.26,3.14,3.02,2.90,2.78,2.65,2.53,2.41,2.29,2.17,2.04,1.92,1.80,1.68,1.56,1.43,1.31,1.19,1.07,0.94,0.82,0.70,0.58,0.46,0.33,0.21,0.40,0.59,0.79,0.98,1.18,1.37,1.57,1.76,1.96,2.15,2.35,2.54,0.00
0.00,3.28,3.61,3.95,4.28,4.61,4.95,5.28,5.61,5.95,6.28,6.56,6.43,6.31,6.19,6.06,5.94,5.81,5.69,5.57,5.44,5.32,5.20,5.07,4.95,4.83,4.70,4.58,4.45,4.33,4.21,4.08,3.96,3.84,3.71,3.76,3.89,4.02,4.15,4.28,4.41,4.54,4.67,4.81,4.94,5.07,5.20,5.33,5.46,5.59,5.72,5.85,5.98,6.11,6.24,6.37,6.50,6.63,6.76,6.56,6.36,6.16,5.97,5.77,5.57,5.37,5.17,4.97,4.77,4.58,4.38,4.18,3.98,3.78,3.58,3.38,3.18,2.99,2.79,2.59,2.36,2.13,1.89,1.66,1.42,1.19,0.96,0.72,0.49,0.26,0.02,0.21,0.45,0.68,0.91,1.15,1.38,1.61,1.85,2.08,2.32,2.55,2.78,3.02,3.25,3.48,3.56,3.47,3.37,3.27,3.17,3.07,2.98,2.88,2.78,2.68,2.58,2.48,2.39,2.29,2.19,2.09,1.99,1.89,1.80,1.70,1.47,1.22,0.97,0.72,0.47,0.22,0.02,0.27,0.52,0.77,1.02,1.26,1.51,1.76,2.01,2.26,2.51,2.75,3.00,3.25,3.50,3.75,3.99,4.24,4.49,4.74,4.99,5.18,5.07,4.97,4.87,4.77,4.66,4.56,4.46,4.36,4.25,4.15,4.05,3.94,3.84,3.74,3.64,3.53,3.42,3.30,3.18,3.06,2.93,2.81,2.69,2.57,2.45,2.32,2.20,2.08,1.96,1.84,1.71,1.59,1.47,1.35,1.23,1.10,0.98,0.86,0.74,0.61,0.49,0.37,0.25,0.13,0.00,0.12,0.24,0.08,0.12,0.31,0.51,0.70,0.90,1.09,1.29,1.48,1.68,1.87,2.07,2.26,2.46,0.00
0.00,4.05,4.38,4.72,5.05,5.38,5.72,6.05,6.38,6.72,6.63,6.51,6.38,6.26,6.14,6.01,5.89,5.77,5.64,5.52,5.40,5.27,5.15,5.02,4.90,4.78,4.65,4.53,4.41,4.28,4.16,4.04,3.91,3.79,3.66,3.69,3.82,3.95,4.08,4.21,4.34,4.47,4.60,4.73,4.86,4.99,5.12,5.25,5.38,5.51,5.64,5.77,5.91,6.04,6.17,6.30,6.43,6.30,6.10,5.90,5.71,5.51,5.31,5.11,4.91,4.71,4.51,4.31,4.12,3.92,3.72,3.52,3.32,3.12,2.92,2.73,2.53,2.33,2.13,1.93,1.71,1.47,1.24,1.00,0.77,0.54,0.30,0.07,0.16,0.40,0.63,0.86,1.10,1.33,1.57,1.80,2.03,2.27,2.50,2.73,2.97,3.20,3.44,3.67,3.78,3.69,3.59,3.49,3.39,3.29,3.19,3.10,3.00,2.90,2.80,2.70,2.61,2.51,2.41,2.31,2.21,2.11,2.02,1.92,1.82,1.72,1.49,1.24,1.00,0.75,0.50,0.25,0.00,0.25,0.49,0.74,0.99,1.24,1.49,1.74,1.98,2.23,2.48,2.73,2.98,3.22,3.47,3.72,3.97,4.22,4.47,4.68,4.58,4.48,4.37,4.27,4.17,4.07,3.96,3.86,3.76,3.66,3.55,3.45,3.35,3.25,3.14,3.04,2.94,2.83,2.73,2.60,2.48,2.36,2.24,2.12,1.99,1.87,1.75,1.63,1.51,1.38,1.26,1.14,1.02,0.90,0.77,0.65,0.53,0.41,0.28,0.16,0.04,0.08,0.20,0.33,0.45,0.57,0.69,0.55,0.36,0.16,0.03,0.23,0.42,0.62,0.81,1.01,1.20,1.40,1.59,1.79,1.98,2.18,2.37,0.00
