0.00,7.31,7.35,7.39,7.43,7.47,7.51,7.55,7.59,7.68,7.76,7.84,7.92,8.01,8.09,8.17,8.25,8.35,8.46,8.57,8.68,8.75,8.74,8.73,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.65,8.55,8.44,8.34,8.23,8.12,8.01,7.91,7.80,7.69,7.58,7.48,7.37,7.26,7.15,7.05,6.94,6.83,6.72,6.61,6.51,6.40,6.29,6.18,6.08,5.97,5.86,5.75,5.65,5.54,5.43,5.32,5.22,5.11,5.00,4.89,4.78,4.68,4.57,4.46,4.35,4.25,4.14,4.03,3.96,3.93,3.91,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.16,4.08,3.99,4.69,4.77,4.86,4.94,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.46,4.53,4.58,4.63,4.69,4.78,4.90,5.01,5.12,5.23,5.35,5.46,5.57,5.68,5.80,5.91,6.02,6.13,6.25,6.36,6.47,6.58,6.70,6.81,6.92,7.03,7.15,7.26,7.37,7.48,7.60,7.71,7.82,7.93,8.05,8.16,8.27,8.38,8.50,8.61,8.72,8.83,0.00
0.00,7.43,7.47,7.51,7.55,7.59,7.63,7.67,7.71,7.75,7.79,7.83,7.87,7.91,7.95,7.99,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.62,8.66,8.58,8.48,8.37,8.27,8.16,8.06,7.95,7.85,7.74,7.64,7.53,7.43,7.32,7.22,7.11,7.01,6.90,6.80,6.70,6.59,6.48,6.38,6.27,6.16,6.05,5.95,5.84,5.73,5.62,5.51,5.41,5.30,5.19,5.08,4.98,4.87,4.76,4.65,4.55,4.44,4.33,4.22,4.12,4.01,3.90,3.79,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.09,4.00,4.75,4.83,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26,4.25,4.33,4.39,4.45,4.53,4.64,4.76,4.87,4.98,5.09,5.21,5.32,5.43,5.54,5.66,5.77,5.88,5.99,6.11,6.22,6.33,6.44,6.56,6.67,6.78,6.89,7.01,7.12,7.23,7.34,7.46,7.57,7.68,7.79,7.91,8.02,8.13,8.24,8.36,8.47,8.58,8.69,8.80,0.00
0.00,7.55,7.59,7.63,7.67,7.71,7.75,7.79,7.83,7.87,7.91,7.95,7.99,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.66,8.70,8.65,8.55,8.45,8.35,8.24,8.14,8.03,7.93,7.82,7.72,7.61,7.51,7.40,7.30,7.19,7.09,6.98,6.88,6.78,6.67,6.57,6.46,6.36,6.25,6.15,6.04,5.94,5.83,5.73,5.62,5.52,5.41,5.31,5.20,5.10,5.00,4.89,4.79,4.68,4.58,4.47,4.37,4.26,4.16,4.05,3.95,3.84,3.74,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.20,4.28,4.39,4.50,4.61,4.73,4.84,4.95,5.06,5.18,5.29,5.40,5.51,5.63,5.74,5.85,5.96,6.08,6.19,6.30,6.41,6.53,6.64,6.75,6.86,6.98,7.09,7.20,7.31,7.43,7.54,7.65,7.76,7.88,7.99,8.10,8.21,8.33,8.44,8.55,8.66,8.78,0.00
0.00,7.67,7.71,7.75,7.79,7.83,7.87,7.91,7.95,7.99,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.70,8.74,8.71,8.61,8.52,8.42,8.32,8.22,8.11,8.01,7.90,7.80,7.69,7.59,7.48,7.38,7.27,7.17,7.06,6.96,6.86,6.75,6.65,6.54,6.44,6.33,6.23,6.12,6.02,5.91,5.81,5.70,5.60,5.49,5.39,5.28,5.18,5.08,4.97,4.87,4.76,4.66,4.55,4.45,4.34,4.24,4.13,4.03,3.92,3.82,3.74,3.77,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.30,4.42,4.52,4.63,4.73,4.83,4.93,5.04,5.14,5.24,5.35,5.45,5.55,5.65,5.76,5.86,5.96,6.07,6.17,6.27,6.38,6.50,6.61,6.72,6.83,6.95,7.06,7.17,7.28,7.40,7.51,7.62,7.73,7.85,7.96,8.07,8.18,8.30,8.41,8.52,8.63,8.75,0.00
0.00,7.79,7.83,7.87,7.91,7.95,7.99,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.74,8.78,8.78,8.68,8.58,8.48,8.38,8.29,8.19,8.09,7.98,7.88,7.77,7.67,7.56,7.46,7.35,7.25,7.14,7.04,6.94,6.83,6.73,6.62,6.52,6.41,6.31,6.20,6.10,5.99,5.89,5.78,5.68,5.57,5.47,5.36,5.26,5.16,5.05,4.95,4.84,4.74,4.63,4.53,4.42,4.32,4.21,4.11,4.00,3.90,3.80,3.84,3.88,3.91,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.26,4.28,4.31,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.53,4.64,4.74,4.84,4.95,5.05,5.15,5.26,5.36,5.46,5.56,5.67,5.77,5.87,5.98,6.08,6.18,6.28,6.39,6.49,6.59,6.70,6.80,6.90,7.00,7.11,7.21,7.31,7.42,7.52,7.62,7.72,7.83,7.93,8.03,8.14,8.24,8.34,8.45,8.55,8.65,8.75,0.00
0.00,7.91,7.95,7.99,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.82,8.84,8.75,8.65,8.55,8.45,8.35,8.25,8.16,8.06,7.96,7.85,7.75,7.64,7.54,7.43,7.33,7.22,7.12,7.02,6.91,6.81,6.70,6.60,6.49,6.39,6.28,6.18,6.07,5.97,5.86,5.76,5.65,5.55,5.44,5.34,5.24,5.13,5.03,4.92,4.82,4.71,4.61,4.50,4.40,4.29,4.19,4.08,3.98,3.87,3.91,3.94,3.98,4.02,4.05,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.39,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.75,4.86,4.96,5.06,5.17,5.27,5.37,5.47,5.58,5.68,5.78,5.89,5.99,6.09,6.20,6.30,6.40,6.50,6.61,6.71,6.81,6.92,7.02,7.12,7.22,7.33,7.43,7.53,7.64,7.74,7.84,7.94,8.05,8.15,8.25,8.36,8.46,8.56,8.66,8.77,8.85,8.89,0.00
0.00,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.82,8.86,8.90,8.81,8.71,8.62,8.52,8.42,8.32,8.22,8.12,8.03,7.93,7.83,7.72,7.62,7.51,7.41,7.30,7.20,7.10,6.99,6.89,6.78,6.68,6.57,6.47,6.36,6.26,6.15,6.05,5.94,5.84,5.73,5.63,5.52,5.42,5.32,5.21,5.11,5.00,4.90,4.79,4.69,4.58,4.48,4.37,4.27,4.16,4.06,3.95,3.97,4.01,4.05,4.08,4.12,4.16,4.20,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.97,5.08,5.18,5.28,5.39,5.49,5.59,5.69,5.80,5.90,6.00,6.11,6.21,6.31,6.41,6.52,6.62,6.72,6.83,6.93,7.03,7.13,7.24,7.34,7.44,7.55,7.65,7.75,7.85,7.96,8.06,8.16,8.27,8.37,8.47,8.57,8.68,8.78,8.87,8.91,8.96,9.00,0.00
0.00,8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.90,8.94,8.88,8.78,8.68,8.58,8.49,8.39,8.29,8.19,8.09,7.99,7.90,7.80,7.70,7.59,7.49,7.38,7.28,7.17,7.07,6.97,6.86,6.76,6.65,6.55,6.44,6.34,6.23,6.13,6.02,5.92,5.81,5.71,5.60,5.50,5.40,5.29,5.19,5.08,4.98,4.87,4.77,4.66,4.56,4.45,4.35,4.24,4.14,4.03,4.04,4.08,4.11,4.15,4.19,4.23,4.26,4.30,4.34,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.62,4.65,4.67,4.70,4.72,4.75,4.78,4.80,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.99,5.19,5.30,5.40,5.50,5.60,5.71,5.81,5.91,6.02,6.12,6.22,6.32,6.43,6.53,6.63,6.74,6.84,6.94,7.04,7.15,7.25,7.35,7.46,7.56,7.66,7.76,7.87,7.97,8.07,8.18,8.28,8.38,8.48,8.59,8.69,8.79,8.90,8.94,8.98,9.02,9.06,9.11,0.00
0.00,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.90,8.94,8.98,8.94,8.85,8.75,8.65,8.55,8.45,8.35,8.26,8.16,8.06,7.96,7.86,7.77,7.67,7.57,7.46,7.36,7.25,7.15,7.05,6.94,6.84,6.73,6.63,6.52,6.42,6.31,6.21,6.10,6.00,5.89,5.79,5.68,5.58,5.48,5.37,5.27,5.16,5.06,4.95,4.85,4.74,4.64,4.53,4.43,4.32,4.22,4.11,4.11,4.14,4.18,4.22,4.25,4.29,4.33,4.37,4.40,4.44,4.48,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.75,4.77,4.80,4.83,4.85,4.88,4.91,4.93,4.96,4.98,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.23,5.41,5.51,5.62,5.72,5.82,5.93,6.03,6.13,6.23,6.34,6.44,6.54,6.65,6.75,6.85,6.95,7.06,7.16,7.26,7.37,7.47,7.57,7.67,7.78,7.88,7.98,8.09,8.19,8.29,8.39,8.50,8.60,8.70,8.81,8.91,8.96,9.00,9.05,9.09,9.13,9.17,9.22,0.00
0.00,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.91,8.95,8.98,9.02,9.01,8.91,8.81,8.72,8.62,8.52,8.42,8.32,8.22,8.13,8.03,7.93,7.83,7.73,7.64,7.54,7.44,7.33,7.23,7.13,7.02,6.92,6.81,6.71,6.60,6.50,6.39,6.29,6.18,6.08,5.97,5.87,5.76,5.66,5.55,5.45,5.35,5.24,5.14,5.03,4.93,4.82,4.72,4.61,4.51,4.40,4.30,4.19,4.17,4.21,4.25,4.29,4.32,4.36,4.40,4.43,4.47,4.51,4.54,4.58,4.62,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.88,4.90,4.93,4.96,4.98,5.01,5.03,5.06,5.09,5.11,5.14,5.16,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.46,5.63,5.73,5.84,5.94,6.04,6.14,6.25,6.35,6.45,6.56,6.66,6.76,6.87,6.97,7.07,7.17,7.28,7.38,7.48,7.59,7.69,7.79,7.89,8.00,8.10,8.20,8.31,8.41,8.51,8.61,8.72,8.82,8.92,8.98,9.03,9.07,9.11,9.15,9.20,9.24,9.28,9.32,0.00
0.00,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.91,8.95,8.99,9.02,9.06,9.08,8.98,8.88,8.78,8.68,8.59,8.49,8.39,8.29,8.19,8.09,8.00,7.90,7.80,7.70,7.60,7.51,7.41,7.31,7.21,7.10,7.00,6.89,6.79,6.68,6.58,6.47,6.37,6.26,6.16,6.05,5.95,5.84,5.74,5.63,5.53,5.43,5.32,5.22,5.11,5.01,4.90,4.80,4.69,4.59,4.48,4.38,4.27,4.24,4.28,4.31,4.35,4.39,4.43,4.46,4.50,4.54,4.57,4.61,4.65,4.68,4.72,4.76,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.99,5.01,5.03,5.06,5.08,5.11,5.14,5.16,5.19,5.22,5.24,5.27,5.29,5.32,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.58,5.60,5.62,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.69,5.85,5.95,6.06,6.16,6.26,6.36,6.47,6.57,6.67,6.78,6.88,6.98,7.08,7.19,7.29,7.39,7.50,7.60,7.70,7.80,7.91,8.01,8.11,8.22,8.32,8.42,8.52,8.63,8.73,8.83,8.94,9.01,9.05,9.09,9.13,9.18,9.22,9.26,9.30,9.35,9.39,9.43,0.00
0.00,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.91,8.95,8.99,9.03,9.06,9.10,9.14,9.04,8.95,8.85,8.75,8.65,8.55,8.46,8.36,8.26,8.16,8.06,7.96,7.87,7.77,7.67,7.57,7.47,7.38,7.28,7.18,7.08,6.97,6.87,6.76,6.66,6.55,6.45,6.34,6.24,6.13,6.03,5.92,5.82,5.71,5.61,5.51,5.40,5.30,5.19,5.09,4.98,4.88,4.77,4.67,4.56,4.46,4.35,4.31,4.34,4.38,4.42,4.46,4.49,4.53,4.57,4.60,4.64,4.68,4.71,4.75,4.79,4.82,4.86,4.90,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.29,5.32,5.34,5.37,5.40,5.42,5.45,5.48,5.50,5.53,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.93,6.07,6.17,6.27,6.38,6.48,6.58,6.69,6.79,6.89,6.99,7.10,7.20,7.30,7.41,7.51,7.61,7.71,7.82,7.92,8.02,8.13,8.23,8.33,8.43,8.54,8.64,8.74,8.85,8.95,9.03,9.07,9.12,9.16,9.20,9.24,9.29,9.33,9.37,9.41,9.46,9.50,9.54,0.00
0.00,8.75,8.79,8.83,8.87,8.91,8.95,8.99,9.03,9.07,9.10,9.14,9.18,9.11,9.01,8.91,8.82,8.72,8.62,8.52,8.42,8.32,8.23,8.13,8.03,7.93,7.83,7.74,7.64,7.54,7.44,7.34,7.25,7.15,7.05,6.95,6.84,6.74,6.63,6.53,6.42,6.32,6.21,6.11,6.00,5.90,5.79,5.69,5.59,5.48,5.38,5.27,5.17,5.06,4.96,4.85,4.75,4.64,4.54,4.43,4.37,4.41,4.45,4.49,4.52,4.56,4.60,4.63,4.67,4.71,4.74,4.78,4.82,4.85,4.89,4.93,4.96,5.00,5.04,5.07,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.26,5.29,5.32,5.34,5.37,5.40,5.42,5.45,5.47,5.50,5.53,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.73,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.16,6.29,6.39,6.49,6.60,6.70,6.80,6.90,7.01,7.11,7.21,7.32,7.42,7.52,7.62,7.73,7.83,7.93,8.04,8.14,8.24,8.34,8.45,8.55,8.65,8.76,8.86,8.96,9.05,9.10,9.14,9.18,9.22,9.27,9.31,9.35,9.39,9.44,9.48,9.52,9.56,9.61,9.65,0.00
0.00,8.87,8.91,8.95,8.99,9.03,9.07,9.11,9.14,9.18,9.22,9.18,9.08,8.98,8.88,8.78,8.69,8.59,8.49,8.39,8.29,8.19,8.10,8.00,7.90,7.80,7.70,7.61,7.51,7.41,7.31,7.21,7.12,7.02,6.92,6.82,6.71,6.61,6.50,6.40,6.29,6.19,6.08,5.98,5.87,5.77,5.67,5.56,5.46,5.35,5.25,5.14,5.04,4.93,4.83,4.72,4.62,4.51,4.44,4.48,4.52,4.55,4.59,4.63,4.66,4.70,4.74,4.77,4.81,4.85,4.88,4.92,4.96,4.99,5.03,5.07,5.11,5.14,5.18,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.39,5.42,5.45,5.47,5.50,5.52,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.73,5.76,5.79,5.81,5.84,5.86,5.89,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.39,6.51,6.61,6.71,6.81,6.92,7.02,7.12,7.23,7.33,7.43,7.53,7.64,7.74,7.84,7.95,8.05,8.15,8.26,8.36,8.46,8.56,8.67,8.77,8.87,8.98,9.08,9.12,9.16,9.20,9.25,9.29,9.33,9.37,9.42,9.46,9.50,9.54,9.59,9.63,9.67,9.71,9.76,0.00
0.00,8.99,9.03,9.07,9.11,9.15,9.19,9.22,9.26,9.24,9.14,9.05,8.95,8.85,8.75,8.65,8.55,8.46,8.36,8.26,8.16,8.06,7.97,7.87,7.77,7.67,7.57,7.48,7.38,7.28,7.18,7.08,6.99,6.89,6.79,6.69,6.58,6.48,6.37,6.27,6.16,6.06,5.95,5.85,5.75,5.64,5.54,5.43,5.33,5.22,5.12,5.01,4.91,4.80,4.70,4.59,4.51,4.55,4.58,4.62,4.66,4.69,4.73,4.77,4.80,4.84,4.88,4.91,4.95,4.99,5.02,5.06,5.10,5.14,5.17,5.21,5.25,5.28,5.32,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.52,5.55,5.58,5.60,5.63,5.65,5.68,5.71,5.73,5.76,5.78,5.81,5.84,5.86,5.89,5.91,5.94,5.97,5.99,6.02,6.05,6.07,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.62,6.72,6.83,6.93,7.03,7.14,7.24,7.34,7.45,7.55,7.65,7.75,7.86,7.96,8.06,8.17,8.27,8.37,8.47,8.58,8.68,8.78,8.89,8.99,9.09,9.14,9.18,9.23,9.27,9.31,9.35,9.40,9.44,9.48,9.52,9.57,9.61,9.65,9.69,9.74,9.78,9.82,9.86,0.00
0.00,9.11,9.15,9.19,9.22,9.26,9.30,9.31,9.21,9.11,9.01,8.92,8.82,8.72,8.62,8.52,8.42,8.33,8.23,8.13,8.03,7.93,7.84,7.74,7.64,7.54,7.44,7.35,7.25,7.15,7.05,6.95,6.86,6.76,6.66,6.56,6.45,6.35,6.24,6.14,6.03,5.93,5.83,5.72,5.62,5.51,5.41,5.30,5.20,5.09,4.99,4.88,4.78,4.67,4.58,4.61,4.65,4.69,4.72,4.76,4.80,4.83,4.87,4.91,4.94,4.98,5.02,5.05,5.09,5.13,5.17,5.20,5.24,5.28,5.31,5.35,5.39,5.42,5.46,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.65,5.68,5.70,5.73,5.76,5.78,5.81,5.83,5.86,5.89,5.91,5.94,5.97,5.99,6.02,6.04,6.07,6.10,6.12,6.15,6.17,6.20,6.23,6.25,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.84,6.94,7.05,7.15,7.25,7.36,7.46,7.56,7.66,7.77,7.87,7.97,8.08,8.18,8.28,8.38,8.49,8.59,8.69,8.80,8.90,9.00,9.10,9.17,9.21,9.25,9.29,9.34,9.38,9.42,9.46,9.51,9.55,9.59,9.63,9.68,9.72,9.76,9.80,9.85,9.89,9.93,9.97,0.00
